6210535, 347
6210535, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 10, 5, 5, 10, 5, 10, 5, 10, 5, 15, 5, 5, 20, 5, 15, 5, 10, 5, 10, 10, 20, 10, 15, 10, 10, 5, 10, 5, 5, 5, 20, 10, 5, 5, 5, 10, 10, 5, 5, 5, 5, 10, 10, 25, 15, 10, 20, 10, 5, 5, 5, 10, 5, 5, 15, 10, 10, 5, 15, 5, 15, 15, 5, 10, 5, 5, 5, 5, 5, 5, 20, 10, 15, 10, 5, 15, 5, 5, 15, 15, 10, 5, 10, 5, 15, 5, 15, 15, 15, 5, 5, 10, 15, 6, 5, 10, 10, 5, 5, 10, 10, 10, 15, 15, 5, 5, 15, 5, 20, 20, 15, 10, 10, 10, 10, 10, 15, 5, 5, 5, 5, 10, 10, 15, 10, 10, 10, 15, 5, 10, 10, 5, 20, 15, 10, 5, 5, 5, 5, 5, 10, 5, 15, 10, 20, 15, 20, 20, 5, 10, 5, 5, 20, 10, 25, 20, 10, 20, 5, 10, 10, 10, 20, 15, 10, 10, 15, 40, 10, 15, 5, 20, 10, 5, 25, 15, 5, 10, 20, 10, 20, 10, 15, 30, 20, 5, 5, 10, 50, 15, 5, 15, 45, 95, 25, 15, 5, 10, 25, 10, 20, 5, 10, 5, 15, 15, 5, 5, 10, 15, 10, 10, 20, 10, 10, 30, 15, 5, 20, 5, 10, 15, 10, 10, 15, 25, 20, 10, 20, 10, 15, 10, 10, 5, 50, 10, 45, 5, 10, 5, 20, 10, 20, 5, 25, 15, 70, 20, 15, 20, 10, 20, 20, 5, 110, 10, 10, 40, 5, 5, 10, 5, 10, 65, 20, 30, 60, 5, 5, 50, 315, 35, 10, 30, 15, 20, 10, 35, 55, 15, 10, 301, 315, 35, 20, 35, 10, 5, 15, 15, 30, 10, 80, 45, 15, 30, 65, 15, 303, 15, 375, 25, 196, 40, 40, 15, 15, 325, 25, 60, 431, 
6210535, 1
6210535, 3731
6210535, 34043
6210535, 30392
6210535, 3988
6210535, 211570
6210536, 1
6210536, 
6210536, 3
6210536, 1083158
6210536, 15147157
6210536, 3185
6210536, 1343
6210536, 211633
6211750, 79
6211750, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 20, 10, 5, 5, 5, 5, 5, 5, 5, 10, 15, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 10, 5, 10, 20, 5, 5, 5, 55, 5, 5, 10, 5, 5, 15, 10, 40, 50, 5, 35, 5, 5, 5, 10, 5, 35, 15, 5, 10, 10, 80, 10, 5, 10, 40, 10, 5, 55, 70, 
6211750, 1
6211750, 14482
6211750, 54294
6211750, 2850
6211750, 1236
6211750, 211697
6239522, 1132
6239522, 20, 5, 15, 10, 5, 10, 5, 5, 10, 20, 10, 15, 10, 40, 5, 10, 25, 10, 25, 10, 30, 15, 15, 10, 10, 15, 10, 10, 20, 20, 20, 15, 10, 15, 10, 20, 5, 45, 10, 25, 5, 25, 25, 25, 40, 30, 20, 25, 20, 15, 15, 10, 25, 30, 5, 15, 15, 20, 15, 15, 35, 15, 30, 15, 25, 15, 45, 30, 15, 25, 15, 15, 35, 15, 35, 20, 15, 25, 30, 85, 30, 70, 15, 30, 15, 25, 20, 25, 25, 25, 25, 40, 25, 25, 10, 40, 35, 25, 25, 25, 30, 40, 30, 25, 15, 30, 45, 25, 35, 40, 10, 30, 25, 10, 5, 20, 25, 30, 15, 25, 25, 25, 25, 10, 15, 30, 30, 20, 35, 45, 20, 25, 45, 55, 30, 55, 25, 20, 40, 55, 25, 35, 20, 45, 10, 60, 60, 30, 20, 35, 40, 30, 20, 15, 40, 20, 50, 30, 30, 30, 45, 25, 15, 30, 20, 40, 40, 25, 35, 45, 10, 40, 30, 20, 55, 15, 10, 45, 20, 30, 20, 25, 40, 25, 30, 70, 40, 45, 30, 30, 35, 40, 45, 10, 30, 15, 35, 15, 10, 35, 20, 10, 55, 45, 60, 20, 135, 55, 55, 35, 85, 25, 30, 35, 20, 40, 85, 45, 40, 35, 45, 55, 20, 20, 30, 10, 35, 15, 30, 60, 10, 45, 40, 50, 25, 60, 30, 20, 50, 120, 35, 45, 30, 30, 30, 25, 35, 15, 35, 115, 100, 15, 15, 20, 10, 40, 25, 20, 45, 50, 25, 25, 20, 50, 15, 35, 60, 40, 45, 25, 45, 40, 20, 85, 35, 35, 30, 20, 30, 30, 25, 55, 20, 80, 55, 140, 45, 200, 40, 45, 40, 65, 45, 25, 20, 25, 30, 45, 15, 55, 75, 20, 65, 95, 15, 40, 20, 65, 15, 35, 15, 20, 45, 25, 25, 135, 70, 80, 45, 25, 30, 45, 65, 25, 50, 30, 85, 40, 30, 15, 80, 35, 140, 115, 45, 60, 25, 35, 20, 25, 55, 55, 35, 10, 75, 30, 45, 45, 25, 35, 65, 35, 20, 45, 20, 40, 55, 130, 60, 30, 55, 65, 35, 130, 250, 15, 60, 150, 140, 25, 55, 1192, 25, 50, 180, 30, 35, 1000, 15, 30, 335, 75, 225, 680, 1135, 45, 486, 20, 210, 40, 15, 15, 1497, 30, 145, 480, 45, 1102, 10, 25, 1081, 20, 35, 10, 950, 1000, 1252, 
6239522, 2
6239522, 2218
6239522, 6604
6239522, 18405
6239522, 4304
6239522, 210057
6239523, 1
6239523, 
6239523, 1
6239523, 332018
6239523, 335422
6239523, 25559
6239523, 6212
6239523, 209372
6239524, 1
6239524, 
6239524, 1
6239524, 629779
6239524, 14673700
6239524, 8720
6239524, 3385
6239524, 208563
6245037, 291
6245037, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 15, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 10, 20, 10, 5, 10, 5, 5, 5, 5, 10, 15, 10, 5, 20, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 10, 5, 5, 10, 5, 15, 5, 5, 15, 5, 10, 5, 10, 5, 15, 5, 5, 10, 10, 10, 10, 5, 5, 5, 15, 5, 5, 10, 5, 5, 5, 10, 5, 10, 10, 15, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 20, 15, 5, 10, 15, 20, 15, 10, 25, 5, 15, 5, 5, 5, 5, 5, 5, 15, 5, 10, 15, 10, 15, 15, 10, 5, 5, 5, 30, 5, 15, 10, 10, 20, 15, 10, 10, 10, 20, 5, 10, 10, 5, 5, 20, 5, 10, 10, 60, 5, 15, 20, 15, 10, 10, 5, 5, 10, 5, 5, 10, 15, 35, 15, 5, 5, 5, 10, 15, 20, 35, 20, 10, 5, 5, 5, 10, 25, 15, 10, 10, 10, 10, 15, 10, 15, 5, 50, 15, 5, 15, 5, 10, 10, 10, 15, 15, 5, 5, 10, 10, 5, 10, 15, 5, 5, 75, 60, 40, 5, 10, 10, 10, 10, 10, 15, 10, 25, 10, 25, 30, 15, 195, 5, 25, 15, 5, 5, 225, 155, 10, 220, 10, 5, 205, 10, 239, 220, 25, 161, 170, 15, 5, 285, 10, 212, 215, 10, 45, 
6245037, 2
6245037, 5644
6245037, 16303
6245037, 223630
6245037, 29990
6245037, 202505
6317924, 3040
6317924, 5, 15, 45, 65, 10, 35, 15, 45, 45, 45, 55, 45, 60, 30, 55, 65, 35, 45, 45, 50, 65, 35, 90, 35, 51, 85, 40, 60, 30, 35, 40, 35, 70, 35, 50, 85, 45, 20, 50, 15, 55, 65, 100, 60, 35, 45, 65, 55, 90, 60, 40, 50, 15, 70, 60, 70, 60, 95, 15, 75, 40, 45, 60, 30, 45, 55, 65, 55, 50, 30, 45, 65, 70, 70, 90, 60, 95, 60, 40, 90, 40, 75, 55, 40, 70, 80, 70, 70, 40, 35, 25, 50, 65, 70, 60, 30, 80, 40, 65, 50, 70, 60, 80, 55, 65, 55, 60, 60, 85, 85, 80, 60, 61, 65, 65, 95, 95, 80, 40, 75, 75, 10, 65, 50, 55, 50, 165, 50, 80, 70, 155, 105, 90, 35, 45, 55, 45, 70, 85, 105, 275, 70, 80, 70, 45, 205, 60, 85, 50, 155, 70, 90, 40, 55, 30, 55, 50, 70, 45, 60, 65, 145, 150, 25, 75, 55, 80, 45, 85, 80, 95, 35, 145, 85, 45, 60, 150, 135, 70, 95, 95, 85, 60, 90, 55, 65, 145, 170, 45, 65, 40, 45, 70, 80, 70, 150, 40, 65, 60, 60, 150, 160, 95, 85, 105, 125, 85, 50, 90, 75, 135, 80, 125, 65, 35, 115, 95, 25, 60, 60, 45, 160, 65, 145, 160, 65, 310, 80, 85, 65, 95, 105, 30, 90, 75, 55, 90, 70, 95, 90, 70, 50, 80, 55, 90, 50, 80, 75, 40, 360, 25, 55, 35, 130, 75, 50, 95, 115, 90, 90, 495, 20, 75, 140, 55, 145, 65, 60, 75, 135, 110, 90, 80, 55, 265, 50, 50, 80, 71, 45, 60, 60, 70, 110, 100, 375, 65, 75, 110, 20, 70, 65, 75, 90, 90, 80, 195, 310, 60, 95, 60, 40, 90, 75, 360, 60, 455, 95, 180, 105, 105, 100, 120, 50, 75, 100, 120, 90, 425, 80, 285, 60, 50, 365, 90, 85, 70, 95, 75, 80, 65, 395, 65, 245, 95, 80, 40, 45, 65, 90, 50, 65, 165, 20, 55, 95, 55, 85, 25, 30, 80, 95, 80, 95, 55, 85, 75, 80, 60, 165, 65, 15, 50, 140, 50, 760, 140, 45, 110, 75, 120, 2145, 85, 75, 145, 320, 165, 495, 60, 70, 1020, 35, 80, 2115, 80, 50, 2256, 970, 80, 55, 375, 60, 35, 3017, 110, 60, 70, 80, 2786, 2990, 60, 45, 2800, 55, 2178, 85, 45, 75, 60, 2896, 390, 2268, 215, 2375, 670, 2641, 1732, 210, 
6317924, 14
6317924, 2069
6317924, 3429
6317924, 63509
6317924, 17877
6317924, 197480
6322972, 228
6322972, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 10, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 10, 10, 10, 10, 5, 5, 5, 10, 20, 5, 10, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 10, 5, 15, 5, 5, 10, 10, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 15, 15, 5, 10, 5, 15, 5, 5, 15, 5, 10, 15, 15, 10, 5, 5, 10, 5, 5, 5, 10, 5, 10, 5, 15, 10, 10, 5, 10, 5, 10, 25, 5, 5, 15, 10, 40, 5, 5, 10, 5, 5, 10, 20, 20, 5, 10, 5, 10, 10, 10, 5, 15, 15, 10, 35, 10, 10, 5, 10, 10, 5, 5, 5, 10, 5, 15, 10, 10, 5, 5, 10, 20, 5, 30, 10, 5, 5, 15, 5, 15, 10, 5, 10, 25, 20, 10, 5, 40, 15, 10, 5, 10, 10, 5, 10, 10, 5, 15, 55, 25, 10, 10, 5, 15, 25, 10, 15, 10, 15, 5, 5, 25, 10, 10, 10, 15, 20, 15, 10, 10, 35, 220, 10, 25, 15, 15, 5, 15, 5, 65, 20, 5, 5, 5, 25, 30, 70, 10, 10, 5, 10, 10, 5, 5, 15, 15, 45, 25, 25, 10, 20, 10, 5, 5, 5, 10, 15, 195, 10, 10, 115, 10, 10, 40, 110, 95, 80, 5, 10, 35, 180, 35, 10, 5, 150, 20, 235, 270, 160, 30, 5, 230, 20, 5, 
6322972, 1
6322972, 2299
6322972, 4531
6322972, 5895
6322972, 2107
6322972, 196744
6332639, 476
6332639, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 10, 10, 10, 10, 5, 5, 5, 5, 10, 5, 10, 10, 5, 10, 10, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 10, 15, 10, 5, 5, 5, 15, 10, 5, 10, 10, 10, 5, 10, 10, 5, 5, 10, 15, 10, 15, 20, 5, 5, 20, 10, 10, 5, 10, 5, 10, 10, 15, 5, 15, 10, 5, 5, 20, 10, 15, 15, 5, 10, 5, 5, 20, 10, 10, 10, 20, 5, 5, 10, 25, 10, 15, 20, 10, 20, 10, 20, 10, 5, 15, 10, 25, 20, 10, 5, 5, 10, 5, 10, 15, 15, 5, 5, 10, 15, 15, 5, 5, 5, 15, 5, 10, 5, 35, 5, 15, 5, 15, 10, 10, 10, 10, 10, 15, 5, 40, 5, 25, 15, 30, 15, 15, 15, 5, 15, 10, 10, 15, 10, 10, 20, 5, 10, 10, 5, 10, 15, 15, 10, 25, 30, 20, 10, 25, 20, 5, 15, 25, 30, 5, 5, 10, 40, 15, 10, 15, 20, 40, 20, 20, 35, 10, 20, 15, 30, 10, 10, 15, 5, 15, 5, 20, 15, 25, 25, 10, 20, 55, 35, 5, 20, 25, 25, 60, 10, 30, 20, 5, 5, 35, 5, 20, 35, 15, 5, 15, 40, 10, 20, 15, 15, 10, 10, 20, 30, 15, 65, 20, 5, 10, 45, 15, 20, 35, 25, 15, 15, 30, 25, 15, 10, 5, 50, 20, 15, 20, 10, 20, 25, 5, 5, 5, 95, 25, 15, 20, 20, 35, 5, 70, 185, 10, 15, 45, 35, 5, 15, 10, 15, 5, 5, 55, 60, 5, 5, 10, 10, 105, 40, 20, 15, 15, 25, 20, 5, 10, 15, 10, 65, 15, 20, 5, 5, 10, 15, 25, 370, 15, 230, 280, 20, 10, 20, 15, 30, 120, 220, 310, 372, 30, 280, 15, 5, 30, 10, 320, 15, 20, 315, 345, 90, 90, 440, 374, 
6332639, 16
6332639, 3143
6332639, 9820
6332639, 28064
6332639, 8468
6332639, 194643
6332640, 1
6332640, 
6332640, 1
6332640, 360737
6332640, 367308
6332640, 5561754
6332640, 1243521
6332640, 96481
6632532, 9548
6632532, 120, 110, 275, 245, 215, 180, 125, 270, 280, 125, 295, 150, 355, 190, 170, 340, 340, 145, 330, 395, 295, 245, 130, 250, 325, 155, 410, 325, 185, 326, 215, 325, 300, 370, 195, 315, 320, 280, 95, 155, 155, 269, 115, 300, 185, 320, 260, 313, 105, 290, 285, 265, 290, 265, 410, 370, 305, 292, 165, 340, 225, 370, 330, 275, 155, 300, 285, 205, 265, 260, 155, 385, 255, 295, 890, 240, 370, 250, 275, 110, 165, 305, 335, 310, 280, 255, 315, 400, 255, 285, 295, 250, 300, 270, 330, 305, 245, 255, 330, 160, 290, 285, 250, 295, 205, 355, 320, 360, 310, 190, 580, 360, 335, 485, 410, 115, 330, 230, 210, 360, 220, 650, 305, 310, 250, 350, 375, 615, 250, 180, 150, 305, 190, 350, 345, 175, 315, 300, 300, 335, 345, 585, 305, 340, 215, 315, 335, 365, 330, 400, 300, 661, 355, 365, 340, 280, 325, 305, 375, 190, 245, 345, 305, 250, 255, 180, 280, 375, 270, 350, 390, 275, 335, 160, 285, 220, 135, 205, 360, 252, 351, 160, 230, 580, 386, 350, 335, 340, 105, 265, 310, 465, 320, 335, 330, 210, 275, 635, 375, 390, 315, 355, 325, 1161, 240, 365, 290, 345, 240, 335, 185, 295, 330, 365, 330, 340, 315, 350, 250, 760, 645, 405, 315, 330, 367, 670, 510, 265, 225, 2376, 681, 710, 361, 295, 185, 290, 760, 175, 365, 490, 480, 840, 320, 275, 1005, 305, 920, 292, 175, 320, 325, 955, 325, 280, 325, 960, 320, 235, 305, 265, 250, 325, 325, 330, 370, 285, 295, 295, 295, 290, 325, 225, 345, 320, 485, 1660, 765, 200, 620, 280, 300, 450, 290, 255, 525, 270, 225, 310, 305, 280, 290, 285, 355, 305, 340, 585, 450, 375, 265, 320, 320, 380, 300, 295, 1425, 300, 240, 250, 255, 335, 390, 90, 770, 360, 165, 340, 230, 610, 740, 735, 155, 3836, 1390, 270, 325, 295, 330, 1135, 265, 290, 390, 360, 500, 315, 330, 200, 275, 325, 525, 355, 390, 305, 1710, 345, 340, 295, 640, 555, 305, 680, 1080, 7697, 580, 325, 368, 780, 310, 270, 395, 2615, 800, 355, 705, 355, 2650, 375, 330, 745, 340, 325, 255, 395, 285, 1205, 340, 260, 1445, 275, 265, 105, 220, 1570, 2906, 200, 295, 1085, 295, 2115, 9612, 295, 2980, 11150, 885, 745, 335, 370, 390, 9976, 2530, 11721, 14052, 9365, 315, 2645, 10793, 360, 4049, 310, 3527, 320, 1552, 310, 555, 315, 2316, 360, 9661, 1950, 355, 350, 1855, 12455, 
6632532, 1
6632532, 565
6632532, 1709
6632532, 886050
6632532, 330304
6632532, 87533
7287240, 30187
7287240, 545, 475, 340, 265, 300, 445, 660, 400, 765, 655, 605, 580, 305, 625, 405, 290, 665, 725, 440, 265, 255, 365, 590, 600, 555, 330, 650, 545, 710, 660, 700, 515, 620, 355, 625, 615, 735, 525, 570, 715, 595, 830, 630, 495, 635, 625, 675, 655, 425, 580, 530, 685, 610, 415, 891, 725, 605, 595, 590, 280, 865, 270, 652, 1335, 600, 305, 395, 645, 660, 685, 800, 610, 515, 1285, 390, 705, 420, 1470, 1550, 545, 570, 750, 590, 835, 645, 305, 740, 675, 570, 705, 915, 675, 690, 585, 735, 575, 805, 555, 650, 400, 1530, 370, 230, 530, 395, 710, 535, 805, 750, 640, 705, 625, 615, 765, 535, 775, 700, 715, 670, 805, 550, 605, 610, 665, 1810, 665, 740, 770, 650, 702, 675, 715, 840, 655, 395, 535, 610, 705, 675, 520, 1025, 720, 760, 775, 865, 1230, 725, 650, 470, 850, 485, 720, 675, 690, 680, 690, 705, 420, 780, 685, 615, 695, 545, 715, 1400, 480, 850, 715, 750, 760, 315, 660, 700, 605, 615, 450, 660, 555, 515, 665, 625, 365, 570, 630, 785, 700, 580, 675, 455, 735, 640, 600, 675, 641, 810, 725, 1175, 720, 305, 845, 735, 625, 630, 670, 655, 645, 625, 605, 710, 1320, 605, 1120, 710, 1455, 1440, 5697, 280, 660, 550, 260, 715, 535, 445, 235, 640, 440, 630, 700, 630, 600, 665, 1220, 735, 775, 1265, 755, 1302, 326, 1345, 460, 490, 1411, 620, 650, 2300, 580, 695, 1470, 705, 835, 610, 635, 965, 685, 625, 685, 1295, 690, 785, 635, 1820, 3096, 655, 555, 360, 695, 630, 680, 535, 785, 460, 939, 360, 590, 660, 785, 645, 390, 845, 585, 815, 705, 655, 805, 5340, 6500, 710, 1880, 440, 600, 690, 605, 685, 1715, 640, 680, 1770, 610, 625, 600, 655, 1565, 1065, 880, 500, 765, 685, 490, 710, 580, 6989, 650, 1835, 670, 1070, 435, 355, 710, 680, 726, 845, 795, 1044, 4615, 360, 620, 1685, 4433, 1625, 3980, 3010, 1426, 840, 6180, 635, 640, 675, 665, 3465, 785, 650, 620, 510, 740, 352, 1180, 265, 670, 575, 1875, 1720, 710, 2745, 1080, 406, 750, 690, 600, 1170, 1600, 712, 1495, 690, 725, 475, 690, 370, 670, 335, 4462, 705, 2025, 735, 1650, 825, 730, 995, 425, 5230, 2700, 630, 1260, 3210, 5058, 710, 690, 615, 3730, 655, 600, 715, 19226, 410, 735, 2030, 23077, 1060, 28983, 8092, 845, 660, 1255, 900, 3525, 695, 20871, 755, 22745, 26340, 1220, 19227, 25740, 675, 1410, 19350, 680, 14184, 20388, 820, 675, 3071, 5017, 1825, 
7287240, 1
7287240, 399
7287240, 1454
7287240, 3202771
7287240, 826680
7287240, 72416
7287241, 1
7287241, 
7287241, 1
7287241, 397187
7287241, 398159
7287241, 971698
7287241, 247718
7287241, 69350
7761238, 886
7761238, 155, 175, 280, 185, 265, 405, 300, 250, 435, 371, 425, 160, 665, 180, 345, 210, 240, 440, 435, 200, 410, 120, 465, 360, 555, 335, 390, 385, 195, 355, 400, 240, 250, 510, 545, 285, 560, 245, 245, 325, 355, 400, 450, 480, 390, 470, 470, 495, 445, 525, 625, 275, 485, 465, 445, 385, 485, 320, 650, 560, 600, 440, 375, 490, 390, 530, 460, 460, 500, 265, 590, 545, 500, 346, 345, 450, 470, 480, 645, 485, 420, 410, 300, 805, 535, 420, 960, 430, 465, 445, 475, 910, 390, 1200, 430, 540, 485, 495, 660, 725, 595, 270, 215, 405, 625, 525, 1150, 440, 375, 390, 620, 525, 555, 385, 510, 480, 230, 385, 290, 1105, 420, 425, 475, 420, 425, 480, 715, 485, 555, 247, 265, 205, 435, 525, 285, 260, 495, 525, 665, 440, 420, 450, 455, 460, 450, 505, 445, 485, 390, 1040, 925, 380, 465, 555, 510, 765, 490, 440, 390, 415, 1185, 360, 160, 524, 440, 455, 495, 440, 500, 520, 425, 480, 465, 710, 490, 520, 655, 555, 220, 825, 560, 415, 450, 2590, 380, 495, 510, 575, 725, 495, 480, 440, 415, 300, 510, 650, 440, 490, 1505, 531, 480, 455, 425, 365, 520, 630, 430, 475, 405, 430, 475, 385, 490, 470, 395, 1070, 376, 985, 1135, 265, 555, 500, 1095, 275, 766, 465, 155, 410, 295, 520, 490, 515, 475, 315, 550, 490, 230, 820, 271, 480, 565, 475, 696, 565, 400, 415, 465, 530, 440, 1946, 295, 1555, 530, 540, 1360, 610, 340, 975, 530, 1090, 480, 835, 1890, 890, 485, 325, 465, 585, 530, 470, 1315, 470, 250, 525, 430, 791, 935, 2250, 440, 510, 480, 290, 2035, 405, 445, 425, 780, 465, 655, 515, 1315, 325, 440, 1350, 985, 530, 850, 430, 485, 465, 920, 370, 500, 435, 750, 430, 470, 390, 600, 550, 475, 585, 965, 420, 2915, 1775, 1210, 485, 275, 610, 460, 555, 415, 545, 480, 2620, 405, 375, 14126, 420, 665, 245, 505, 485, 1030, 4167, 305, 505, 495, 560, 495, 5135, 560, 655, 490, 500, 568, 465, 410, 455, 14841, 430, 590, 440, 1075, 260, 625, 375, 4768, 415, 3577, 410, 471, 525, 2225, 480, 465, 445, 430, 580, 13206, 660, 870, 1140, 505, 1950, 375, 415, 8506, 4390, 305, 385, 2750, 485, 11853, 3375, 2925, 690, 380, 495, 490, 475, 480, 585, 3050, 1005, 445, 18040, 21107, 12590, 490, 340, 380, 410, 775, 18009, 1190, 535, 440, 445, 3675, 580, 3686, 12317, 3350, 15439, 600, 18683, 475, 470, 920, 20721, 560, 845, 7026, 
7761238, 1
7761238, 380
7761238, 1038
7761238, 1574046
7761238, 321898
7761238, 65868
7761239, 1
7761239, 
7761239, 2
7761239, 850600
7761239, 3827003
7761239, 6351
7761239, 943
7761239, 65819
7761480, 26
7761480, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 15, 5, 10, 5, 5, 20, 5, 5, 5, 5, 5, 5, 5, 10, 15, 5, 5, 
7761480, 1
7761480, 30514
7761480, 178927
7761480, 1776
7761480, 310
7761480, 65822
7761481, 1
7761481, 
7761481, 2
7761481, 831591
7761481, 3783416
7761481, 351
7761481, 127
7761481, 65823
7764950, 130
7764950, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 15, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 10, 5, 5, 10, 10, 5, 20, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 10, 5, 15, 5, 5, 5, 5, 20, 15, 10, 10, 5, 5, 10, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 10, 5, 5, 5, 25, 5, 5, 10, 5, 15, 5, 10, 5, 15, 5, 15, 10, 5, 5, 15, 5, 15, 10, 5, 10, 5, 5, 5, 15, 10, 5, 5, 5, 5, 15, 10, 5, 15, 5, 25, 5, 10, 15, 130, 40, 5, 15, 60, 15, 10, 15, 5, 10, 20, 25, 15, 5, 5, 5, 10, 10, 5, 5, 10, 10, 35, 5, 15, 10, 5, 5, 30, 5, 5, 15, 10, 120, 5, 5, 10, 75, 5, 15, 5, 10, 5, 10, 10, 5, 108, 15, 60, 70, 5, 75, 30, 10, 55, 45, 30, 10, 5, 5, 5, 45, 10, 95, 5, 15, 5, 70, 5, 10, 30, 15, 181, 120, 10, 5, 115, 135, 5, 
7764950, 1
7764950, 7760
7764950, 16726
7764950, 2562
7764950, 794
7764950, 65833
7764951, 1
7764951, 
7764951, 1
7764951, 410304
7764951, 418895
7764951, 4133
7764951, 716
7764951, 65839
7766195, 64
7766195, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 15, 5, 5, 5, 5, 10, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 25, 5, 5, 15, 5, 35, 5, 5, 5, 5, 10, 10, 5, 10, 5, 20, 5, 5, 10, 5, 5, 5, 5, 5, 5, 35, 5, 5, 30, 40, 45, 5, 85, 10, 25, 40, 5, 5, 5, 5, 5, 5, 20, 25, 10, 10, 25, 35, 5, 47, 5, 33, 
7766195, 1
7766195, 19058
7766195, 26971
7766195, 10663
7766195, 2735
7766195, 65807
7766556, 16
7766556, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 15, 15, 5, 15, 10, 5, 5, 5, 5, 5, 20, 5, 25, 
7766556, 1
7766556, 36893
7766556, 47644
7766556, 1410
7766556, 470
7766556, 65756
7766557, 1
7766557, 
7766557, 2
7766557, 422354
7766557, 433855
7766557, 13711
7766557, 1996
7766557, 65773
7766558, 1
7766558, 
7766558, 1
7766558, 768090
7766558, 779168
7766558, 78391
7766558, 13408
7766558, 65663
7766559, 1
7766559, 
7766559, 1
7766559, 1094314
7766559, 1104968
7766559, 31749
7766559, 7406
7766559, 65559
7766560, 1
7766560, 
7766560, 1
7766560, 1392570
7766560, 1402836
7766560, 203897
7766560, 33507
7766560, 65180
7766561, 1
7766561, 
7766561, 1
7766561, 1709494
7766561, 3380513
7766561, 135086
7766561, 30692
7766561, 64893
7775135, 198
