268246, 1
268246, 351
268246, 648
268246, 58470
268246, 9214
268246, 240443
293611, 74
293611, 30, 45, 35, 105, 75, 70, 60, 50, 75, 55, 40, 60, 90, 90, 75, 90, 75, 76, 55, 75, 70, 110, 50, 95, 90, 75, 35, 95, 75, 55, 90, 51, 70, 35, 55, 85, 85, 50, 47, 70, 66, 55, 55, 95, 60, 95, 62, 110, 75, 40, 65, 60, 81, 75, 61, 82, 55, 55, 60, 61, 125, 88, 125, 73, 80, 50, 80, 66, 75, 85, 85, 84, 60, 100, 62, 70, 125, 55, 80, 80, 93, 55, 115, 85, 65, 55, 85, 45, 80, 50, 85, 90, 71, 45, 50, 70, 65, 75, 52, 90, 40, 60, 80, 45, 70, 136, 60, 65, 60, 95, 65, 45, 110, 185, 80, 70, 45, 100, 25, 65, 70, 85, 80, 50, 70, 80, 84, 100, 55, 85, 96, 80, 75, 70, 95, 101, 75, 110, 95, 46, 65, 66, 115, 100, 65, 86, 60, 68, 60, 85, 65, 65, 125, 50, 50, 140, 45, 86, 85, 85, 95, 95, 80, 80, 190, 55, 100, 121, 70, 90, 70, 60, 110, 150, 80, 110, 106, 100, 75, 50, 55, 55, 143, 95, 120, 115, 62, 106, 85, 105, 60, 70, 60, 65, 80, 90, 80, 81, 110, 80, 85, 40, 115, 63, 70, 170, 125, 90, 71, 100, 90, 85, 75, 61, 131, 73, 110, 116, 205, 155, 80, 60, 175, 90, 60, 51, 75, 70, 110, 110, 100, 105, 90, 45, 61, 85, 75, 76, 80, 100, 70, 115, 100, 65, 60, 76, 125, 40, 46, 65, 80, 75, 82, 65, 95, 66, 180, 110, 90, 125, 65, 80, 60, 95, 80, 65, 90, 90, 80, 55, 65, 70, 85, 101, 75, 101, 85, 87, 55, 105, 70, 80, 85, 70, 55, 40, 35, 116, 65, 75, 80, 35, 90, 110, 65, 137, 65, 131, 151, 80, 91, 85, 120, 68, 80, 165, 130, 120, 65, 95, 125, 41, 
293611, 2
293611, 340
293611, 607
293611, 33483
293611, 11077
293611, 232993
305397, 46
305397, 5, 30, 45, 20, 15, 5, 15, 15, 30, 20, 15, 20, 55, 20, 30, 10, 15, 30, 20, 35, 20, 40, 20, 20, 5, 30, 20, 30, 30, 20, 30, 30, 40, 20, 35, 60, 35, 40, 40, 15, 61, 40, 35, 20, 15, 15, 30, 20, 35, 50, 45, 65, 35, 20, 35, 35, 35, 10, 25, 30, 50, 35, 60, 35, 30, 22, 15, 15, 30, 25, 70, 35, 40, 40, 35, 30, 30, 20, 20, 32, 55, 20, 25, 45, 25, 27, 20, 15, 15, 35, 45, 50, 20, 35, 30, 40, 45, 20, 25, 25, 50, 40, 50, 35, 45, 55, 20, 35, 20, 30, 60, 25, 25, 20, 35, 36, 30, 30, 35, 25, 45, 45, 30, 30, 40, 55, 90, 40, 45, 25, 25, 35, 31, 25, 15, 51, 55, 10, 40, 30, 45, 40, 25, 35, 30, 25, 50, 25, 55, 25, 60, 40, 20, 70, 40, 20, 70, 40, 40, 26, 35, 20, 50, 55, 40, 35, 55, 25, 60, 46, 40, 60, 30, 15, 46, 35, 55, 30, 40, 35, 35, 40, 31, 30, 35, 60, 30, 30, 30, 10, 80, 40, 20, 56, 30, 45, 30, 20, 65, 20, 63, 40, 65, 10, 35, 40, 40, 35, 25, 40, 65, 35, 45, 50, 75, 25, 80, 30, 30, 45, 40, 35, 15, 25, 35, 30, 50, 20, 30, 35, 45, 40, 45, 50, 26, 71, 20, 50, 60, 20, 75, 30, 20, 40, 25, 25, 45, 20, 40, 40, 35, 25, 45, 35, 75, 71, 35, 45, 40, 45, 20, 15, 30, 40, 60, 45, 30, 55, 40, 45, 30, 40, 60, 35, 30, 45, 120, 35, 30, 38, 40, 10, 55, 65, 25, 85, 55, 35, 36, 35, 50, 35, 45, 43, 59, 75, 65, 85, 45, 40, 90, 35, 35, 25, 45, 45, 40, 65, 50, 80, 45, 40, 133, 
305397, 1
305397, 349
305397, 519
305397, 36768
305397, 14632
305397, 228001
305398, 1
305398, 
305398, 1
305398, 5330
305398, 5502
305398, 55208
305398, 18640
305398, 225401
305399, 1
305399, 
305399, 1
305399, 10171
305399, 10341
305399, 96270
305399, 28461
305399, 228884
334637, 256
334637, 45, 80, 80, 65, 85, 60, 55, 90, 100, 50, 80, 90, 60, 100, 86, 80, 80, 55, 65, 55, 50, 110, 75, 60, 111, 100, 80, 61, 60, 40, 86, 81, 85, 81, 75, 65, 50, 70, 81, 97, 50, 77, 70, 95, 85, 60, 85, 65, 95, 110, 130, 65, 65, 40, 85, 85, 90, 105, 65, 80, 103, 45, 80, 65, 95, 50, 151, 100, 75, 155, 75, 50, 90, 70, 75, 130, 85, 65, 76, 100, 125, 90, 80, 95, 120, 55, 65, 75, 95, 72, 95, 68, 75, 105, 70, 55, 90, 105, 80, 85, 145, 45, 50, 75, 90, 120, 125, 62, 115, 105, 90, 55, 75, 70, 85, 50, 200, 60, 50, 75, 45, 62, 65, 105, 60, 85, 60, 70, 75, 85, 95, 110, 65, 75, 131, 115, 115, 246, 105, 100, 90, 105, 100, 135, 87, 90, 80, 185, 85, 80, 115, 81, 70, 60, 100, 85, 110, 80, 115, 58, 68, 85, 70, 71, 70, 96, 70, 80, 100, 71, 80, 100, 81, 145, 75, 105, 95, 145, 115, 76, 100, 110, 105, 80, 95, 65, 95, 80, 60, 95, 70, 105, 105, 75, 145, 130, 55, 75, 70, 95, 175, 145, 70, 115, 105, 120, 102, 55, 55, 75, 90, 80, 60, 35, 45, 160, 80, 115, 95, 65, 120, 185, 120, 130, 65, 55, 155, 95, 100, 96, 100, 60, 40, 56, 110, 90, 85, 70, 176, 60, 140, 85, 110, 150, 75, 110, 70, 100, 135, 85, 80, 60, 71, 100, 65, 141, 85, 82, 175, 85, 80, 85, 85, 50, 95, 135, 135, 60, 65, 105, 85, 65, 80, 75, 95, 98, 115, 130, 288, 185, 85, 120, 78, 96, 65, 90, 85, 86, 121, 105, 340, 90, 125, 102, 87, 105, 96, 95, 80, 85, 85, 60, 95, 70, 318, 145, 85, 122, 66, 105, 90, 95, 90, 95, 85, 169, 
334637, 2
334637, 348
334637, 509
334637, 121977
334637, 25177
334637, 231780
334638, 1
334638, 
334638, 3
334638, 17661
334638, 23583
334638, 31740
334638, 9785
334638, 224732
344088, 73
344088, 5, 5, 5, 15, 15, 5, 20, 25, 30, 10, 20, 15, 15, 50, 30, 25, 35, 15, 20, 25, 25, 20, 20, 25, 5, 15, 35, 10, 20, 15, 20, 30, 20, 15, 10, 15, 25, 15, 20, 25, 10, 20, 15, 15, 15, 45, 15, 30, 25, 25, 30, 25, 16, 15, 25, 10, 20, 20, 30, 40, 25, 15, 16, 30, 20, 25, 25, 25, 60, 8, 20, 20, 20, 16, 25, 30, 35, 25, 25, 50, 30, 20, 41, 30, 30, 30, 15, 20, 20, 45, 13, 25, 15, 25, 15, 30, 35, 30, 25, 30, 40, 20, 20, 15, 15, 55, 35, 15, 20, 40, 20, 45, 30, 15, 20, 35, 30, 30, 31, 25, 40, 20, 40, 15, 20, 20, 35, 35, 30, 50, 10, 11, 30, 20, 60, 40, 25, 35, 30, 30, 30, 60, 45, 40, 30, 25, 10, 25, 35, 25, 30, 40, 40, 40, 20, 25, 50, 30, 35, 22, 30, 30, 20, 20, 30, 15, 25, 35, 25, 25, 36, 31, 35, 40, 20, 20, 40, 10, 15, 30, 25, 45, 30, 35, 45, 25, 35, 15, 20, 35, 50, 40, 60, 31, 30, 15, 15, 20, 20, 40, 20, 20, 15, 30, 25, 50, 15, 10, 40, 45, 30, 20, 40, 35, 40, 35, 15, 20, 45, 20, 30, 55, 32, 30, 56, 35, 30, 50, 55, 40, 15, 40, 60, 55, 20, 20, 25, 75, 35, 45, 30, 30, 55, 37, 35, 25, 55, 35, 25, 40, 36, 20, 21, 35, 105, 40, 25, 45, 35, 10, 20, 52, 35, 45, 20, 30, 25, 30, 30, 115, 56, 25, 70, 30, 45, 35, 20, 60, 30, 30, 25, 40, 20, 55, 25, 35, 40, 125, 40, 25, 35, 20, 20, 30, 45, 15, 25, 15, 10, 15, 10, 60, 20, 35, 35, 30, 19, 50, 25, 60, 15, 20, 60, 20, 60, 15, 41, 
344088, 1
344088, 396
344088, 552
344088, 83753
344088, 11063
344088, 231052
344089, 1
344089, 
344089, 1
344089, 6360
344089, 60241
344089, 41116
344089, 9867
344089, 236245
344920, 17
344920, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 15, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 10, 15, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 10, 5, 10, 5, 10, 10, 10, 10, 5, 20, 10, 5, 10, 5, 5, 5, 10, 15, 5, 10, 19, 
344920, 1
344920, 958
344920, 3339
344920, 16905
344920, 4864
344920, 226907
368085, 119
368085, 25, 55, 35, 60, 30, 50, 75, 55, 50, 46, 55, 70, 56, 50, 75, 55, 65, 65, 45, 65, 91, 60, 45, 70, 85, 26, 75, 70, 26, 70, 50, 72, 51, 70, 90, 60, 65, 65, 50, 75, 45, 50, 65, 65, 75, 60, 70, 50, 55, 37, 56, 90, 45, 50, 62, 65, 62, 83, 85, 70, 75, 55, 55, 60, 50, 40, 40, 60, 30, 40, 50, 55, 55, 65, 55, 30, 66, 60, 55, 50, 75, 85, 120, 90, 45, 80, 70, 95, 45, 40, 90, 70, 60, 71, 60, 70, 85, 55, 80, 90, 50, 75, 65, 90, 180, 85, 70, 60, 45, 55, 96, 100, 65, 95, 85, 90, 55, 55, 72, 74, 140, 70, 55, 56, 75, 80, 75, 90, 65, 56, 70, 40, 55, 65, 76, 52, 85, 36, 45, 70, 90, 60, 35, 55, 45, 60, 95, 65, 70, 75, 75, 40, 66, 80, 45, 40, 70, 80, 145, 30, 65, 50, 60, 75, 50, 55, 130, 115, 90, 95, 65, 81, 45, 61, 55, 35, 80, 75, 55, 75, 60, 70, 60, 70, 90, 87, 80, 57, 50, 45, 95, 155, 60, 65, 60, 70, 85, 80, 82, 50, 65, 60, 66, 60, 50, 55, 25, 90, 67, 75, 70, 114, 60, 50, 95, 115, 85, 50, 40, 95, 80, 110, 45, 65, 40, 75, 110, 75, 55, 90, 160, 160, 80, 65, 50, 55, 57, 50, 35, 70, 70, 50, 85, 165, 90, 115, 70, 70, 78, 80, 80, 60, 110, 75, 55, 50, 105, 55, 80, 135, 75, 95, 65, 80, 75, 65, 85, 70, 50, 50, 85, 55, 75, 145, 55, 55, 60, 55, 165, 95, 55, 55, 80, 70, 60, 75, 65, 90, 240, 90, 75, 100, 65, 130, 40, 105, 70, 50, 76, 50, 65, 160, 95, 71, 45, 35, 75, 80, 95, 50, 45, 65, 70, 70, 110, 66, 142, 140, 80, 232, 235, 
368085, 1
368085, 375
368085, 619
368085, 104406
368085, 28485
368085, 230769
368095, 3
368095, 5, 2, 
368095, 1
368095, 6973
368095, 7213
368095, 76401
368095, 20873
368095, 229768
389728, 150
389728, 20, 25, 50, 75, 45, 65, 45, 25, 70, 50, 40, 45, 60, 50, 40, 55, 55, 35, 50, 68, 40, 25, 100, 50, 30, 45, 41, 80, 85, 45, 30, 35, 60, 46, 45, 75, 50, 50, 30, 45, 55, 55, 60, 55, 20, 55, 50, 55, 46, 50, 45, 67, 95, 75, 50, 70, 50, 65, 65, 50, 35, 65, 85, 55, 55, 85, 80, 45, 65, 115, 70, 71, 70, 70, 40, 60, 55, 35, 47, 40, 65, 60, 70, 60, 85, 60, 75, 45, 30, 25, 50, 85, 39, 50, 55, 60, 115, 60, 55, 35, 35, 105, 40, 65, 70, 70, 60, 75, 50, 116, 90, 55, 60, 75, 55, 35, 75, 50, 75, 50, 67, 60, 35, 47, 50, 70, 40, 50, 45, 55, 50, 80, 65, 50, 70, 75, 55, 50, 60, 101, 60, 40, 40, 70, 70, 95, 70, 75, 105, 70, 75, 40, 35, 25, 45, 50, 125, 75, 45, 32, 60, 80, 80, 35, 95, 45, 45, 61, 65, 90, 65, 80, 60, 55, 65, 45, 75, 60, 65, 60, 66, 60, 71, 135, 70, 65, 71, 110, 90, 70, 30, 165, 45, 55, 60, 65, 74, 55, 45, 70, 60, 56, 90, 50, 80, 55, 110, 40, 80, 105, 75, 45, 100, 110, 50, 20, 45, 71, 95, 65, 65, 55, 55, 110, 85, 140, 70, 65, 50, 95, 50, 100, 55, 38, 60, 62, 50, 60, 57, 95, 60, 50, 85, 60, 63, 165, 45, 48, 85, 106, 85, 55, 151, 75, 40, 65, 75, 40, 75, 30, 125, 80, 75, 165, 56, 50, 60, 75, 150, 116, 65, 100, 60, 85, 120, 76, 75, 75, 70, 55, 50, 45, 246, 130, 55, 70, 76, 40, 65, 65, 85, 65, 75, 60, 45, 45, 95, 80, 41, 75, 195, 40, 105, 165, 76, 130, 65, 55, 85, 65, 60, 70, 95, 65, 95, 86, 105, 60, 50, 55, 90, 65, 77, 
389728, 2
389728, 406
389728, 605
389728, 181085
389728, 46699
389728, 230980
408970, 199
408970, 40, 25, 75, 30, 35, 30, 36, 50, 25, 45, 40, 45, 85, 40, 55, 25, 25, 55, 65, 40, 40, 45, 25, 41, 45, 66, 35, 45, 60, 30, 50, 25, 35, 25, 35, 35, 50, 40, 65, 30, 75, 55, 45, 65, 35, 70, 65, 70, 62, 35, 45, 55, 46, 85, 30, 30, 60, 60, 40, 55, 55, 45, 40, 33, 50, 55, 30, 55, 50, 35, 65, 70, 40, 35, 40, 60, 35, 80, 80, 40, 50, 60, 45, 25, 70, 70, 35, 80, 50, 40, 50, 55, 50, 55, 66, 40, 45, 40, 51, 45, 95, 70, 25, 25, 35, 55, 90, 60, 45, 50, 70, 45, 50, 65, 65, 50, 65, 70, 65, 65, 65, 35, 55, 55, 60, 35, 30, 50, 75, 55, 70, 60, 75, 65, 30, 20, 65, 70, 65, 55, 60, 91, 60, 70, 50, 70, 55, 45, 55, 60, 45, 55, 65, 35, 65, 45, 61, 55, 90, 180, 70, 90, 55, 55, 80, 45, 80, 40, 55, 50, 40, 55, 65, 40, 55, 55, 155, 45, 40, 50, 65, 30, 80, 45, 65, 60, 50, 80, 65, 80, 50, 40, 55, 100, 55, 135, 41, 45, 93, 55, 50, 80, 60, 65, 55, 166, 75, 45, 50, 80, 30, 60, 35, 50, 75, 45, 65, 40, 75, 50, 60, 70, 85, 25, 75, 96, 35, 55, 45, 100, 56, 40, 50, 70, 55, 50, 70, 70, 66, 80, 72, 37, 65, 55, 55, 50, 50, 40, 60, 105, 45, 45, 45, 80, 50, 50, 75, 135, 20, 35, 50, 100, 50, 80, 50, 55, 45, 95, 36, 35, 100, 85, 41, 171, 67, 70, 55, 100, 35, 45, 60, 55, 80, 115, 55, 50, 145, 35, 45, 40, 135, 45, 90, 125, 65, 80, 120, 75, 95, 35, 50, 65, 75, 70, 55, 60, 80, 30, 120, 35, 55, 55, 65, 75, 100, 95, 85, 40, 55, 78, 50, 55, 90, 65, 
408970, 6
408970, 467
408970, 604
408970, 28570
408970, 8121
408970, 235166
408971, 1
408971, 
408971, 1
408971, 8496
408971, 8644
408971, 47477
408971, 13018
408971, 230967
428929, 256
428929, 35, 50, 25, 45, 30, 65, 55, 60, 40, 65, 35, 65, 45, 50, 25, 55, 60, 30, 35, 60, 35, 50, 50, 50, 40, 45, 40, 20, 35, 25, 50, 40, 55, 40, 35, 55, 45, 75, 65, 55, 50, 65, 66, 31, 50, 55, 55, 60, 15, 65, 55, 65, 30, 30, 35, 95, 45, 77, 45, 70, 65, 60, 35, 30, 50, 83, 65, 60, 66, 80, 75, 51, 65, 65, 65, 25, 55, 25, 50, 40, 35, 70, 85, 60, 80, 75, 50, 65, 80, 20, 50, 55, 25, 70, 45, 65, 50, 70, 40, 50, 65, 45, 95, 50, 51, 75, 55, 42, 65, 70, 60, 80, 52, 86, 45, 50, 80, 45, 65, 55, 60, 60, 45, 85, 45, 61, 65, 65, 45, 15, 65, 45, 60, 75, 45, 45, 25, 80, 90, 70, 50, 40, 30, 30, 35, 35, 40, 50, 70, 40, 80, 50, 77, 45, 65, 66, 60, 95, 75, 35, 55, 60, 85, 45, 60, 35, 31, 40, 70, 45, 175, 75, 80, 40, 50, 70, 70, 65, 105, 55, 75, 85, 70, 55, 55, 30, 46, 62, 40, 40, 95, 55, 135, 72, 140, 40, 45, 60, 89, 65, 56, 105, 30, 45, 50, 70, 40, 51, 50, 258, 55, 30, 115, 50, 55, 75, 65, 35, 45, 85, 60, 40, 55, 55, 80, 50, 165, 70, 75, 70, 60, 66, 45, 50, 45, 35, 40, 55, 35, 50, 70, 20, 60, 100, 50, 76, 45, 50, 130, 75, 141, 75, 60, 105, 55, 133, 50, 90, 70, 50, 55, 50, 40, 190, 25, 115, 75, 80, 65, 65, 20, 25, 55, 55, 50, 125, 35, 70, 51, 35, 65, 45, 45, 65, 55, 65, 20, 150, 110, 75, 60, 50, 45, 70, 213, 40, 115, 45, 80, 55, 80, 70, 60, 151, 80, 40, 55, 70, 35, 30, 65, 55, 70, 50, 43, 55, 45, 55, 65, 50, 90, 50, 50, 55, 75, 84, 
428929, 2
428929, 395
428929, 594
428929, 59617
428929, 16169
428929, 229070
428930, 1
428930, 
428930, 2
428930, 17130
428930, 101140
428930, 27671
428930, 11815
428930, 233614
428931, 1
428931, 
428931, 5
428931, 43910
428931, 200290
428931, 9733
428931, 2148
428931, 234441
428932, 1
428932, 
428932, 1
428932, 15491
428932, 116185
428932, 8086
428932, 1859
428932, 235156
428933, 1
428933, 
428933, 1
428933, 21235
428933, 218394
428933, 34051
428933, 6783
428933, 228959
428934, 1
428934, 
428934, 6
428934, 62212
428934, 318881
428934, 8928
428934, 1816
428934, 229632
428935, 1
428935, 
428935, 6
428935, 62903
428935, 409364
428935, 32778
428935, 9102
428935, 233003
429090, 5
429090, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
429090, 5
429090, 23531
429090, 257084
429090, 3664
429090, 1388
429090, 233523
456723, 131
456723, 35, 40, 68, 40, 66, 65, 60, 55, 61, 65, 40, 70, 70, 70, 60, 65, 45, 80, 70, 56, 55, 60, 60, 45, 70, 50, 85, 35, 70, 45, 75, 80, 55, 55, 30, 55, 105, 65, 60, 45, 55, 45, 80, 65, 55, 60, 95, 65, 65, 70, 35, 65, 80, 70, 70, 62, 85, 80, 40, 70, 70, 35, 70, 115, 55, 100, 56, 75, 75, 85, 35, 80, 70, 65, 56, 55, 85, 90, 95, 70, 65, 70, 40, 50, 70, 55, 70, 85, 55, 83, 85, 60, 62, 35, 70, 65, 70, 55, 90, 100, 46, 55, 66, 60, 80, 150, 60, 74, 70, 75, 135, 60, 70, 70, 70, 60, 100, 105, 55, 75, 245, 105, 40, 90, 70, 75, 150, 90, 85, 55, 60, 95, 65, 80, 65, 80, 45, 65, 60, 55, 50, 97, 85, 50, 75, 75, 75, 95, 60, 90, 60, 80, 55, 80, 90, 60, 102, 65, 110, 75, 60, 55, 80, 65, 60, 45, 95, 75, 95, 195, 65, 90, 40, 70, 50, 75, 125, 55, 226, 50, 70, 127, 60, 80, 60, 57, 75, 80, 55, 81, 75, 85, 51, 185, 70, 65, 85, 210, 45, 111, 65, 90, 95, 90, 65, 85, 65, 85, 108, 50, 70, 82, 75, 105, 302, 60, 95, 70, 90, 70, 45, 55, 75, 95, 80, 366, 60, 100, 30, 60, 35, 95, 80, 110, 95, 55, 95, 65, 120, 80, 85, 160, 65, 55, 120, 332, 101, 95, 70, 40, 75, 95, 85, 80, 75, 100, 118, 95, 85, 70, 65, 450, 65, 40, 65, 90, 50, 95, 60, 70, 90, 100, 110, 70, 55, 96, 52, 70, 90, 60, 120, 75, 135, 73, 100, 70, 40, 45, 60, 135, 100, 50, 120, 80, 85, 98, 100, 75, 95, 51, 185, 80, 80, 55, 30, 85, 45, 95, 70, 120, 130, 65, 83, 323, 110, 65, 351, 335, 65, 70, 50, 80, 65, 82, 55, 95, 70, 90, 60, 96, 65, 55, 90, 340, 
456723, 1
456723, 422
456723, 713
456723, 56026
456723, 9100
456723, 229420
456724, 1
456724, 
456724, 1
456724, 9397
456724, 9690
456724, 408403
456724, 85596
456724, 227491
574493, 322
574493, 285, 271, 300, 350, 300, 205, 240, 260, 305, 275, 265, 255, 265, 296, 305, 240, 270, 270, 310, 300, 316, 290, 285, 305, 276, 270, 250, 290, 270, 285, 285, 261, 280, 225, 310, 380, 225, 241, 220, 281, 447, 231, 260, 285, 300, 465, 360, 215, 285, 246, 325, 310, 303, 556, 265, 300, 345, 320, 196, 302, 305, 275, 250, 300, 300, 281, 295, 305, 275, 273, 284, 365, 380, 240, 268, 325, 280, 285, 295, 462, 325, 300, 270, 301, 270, 330, 418, 465, 297, 265, 320, 275, 240, 248, 325, 290, 280, 320, 250, 280, 736, 305, 210, 270, 315, 245, 451, 351, 280, 218, 285, 330, 465, 260, 345, 290, 260, 415, 315, 346, 420, 290, 330, 510, 370, 332, 370, 283, 275, 311, 391, 290, 350, 277, 300, 265, 288, 356, 376, 270, 280, 415, 515, 375, 297, 260, 295, 455, 296, 275, 217, 320, 555, 290, 255, 260, 290, 320, 315, 365, 335, 325, 265, 350, 290, 315, 806, 305, 546, 361, 252, 270, 285, 330, 291, 210, 280, 276, 410, 420, 310, 300, 291, 285, 265, 230, 510, 568, 595, 305, 430, 345, 330, 545, 340, 355, 256, 260, 270, 425, 300, 390, 370, 330, 303, 275, 276, 246, 420, 275, 365, 632, 295, 360, 335, 440, 280, 360, 350, 478, 260, 278, 260, 320, 687, 270, 315, 210, 825, 440, 440, 351, 350, 365, 310, 325, 320, 326, 240, 281, 275, 300, 1412, 355, 305, 315, 300, 365, 370, 320, 270, 477, 271, 355, 250, 330, 245, 325, 305, 316, 375, 275, 350, 375, 430, 300, 295, 307, 285, 365, 380, 325, 365, 300, 250, 295, 322, 385, 355, 295, 284, 260, 300, 285, 365, 1045, 580, 255, 455, 280, 245, 285, 395, 343, 295, 581, 267, 521, 300, 440, 355, 460, 410, 455, 315, 656, 310, 270, 489, 410, 838, 305, 1522, 315, 235, 331, 903, 470, 341, 299, 400, 260, 585, 275, 704, 970, 365, 341, 310, 385, 325, 316, 357, 595, 317, 1456, 
574493, 5
574493, 348
574493, 604
574493, 371339
574493, 89535
574493, 230357
574494, 1
574494, 
574494, 1
574494, 13513
574494, 13761
574494, 108804
574494, 40526
574494, 228898
648022, 1059
648022, 165, 175, 195, 150, 135, 155, 150, 190, 150, 147, 145, 165, 175, 145, 221, 165, 215, 170, 180, 167, 175, 175, 160, 195, 180, 225, 155, 170, 160, 180, 165, 257, 165, 155, 180, 220, 175, 185, 255, 190, 265, 255, 145, 155, 155, 160, 230, 190, 185, 185, 190, 126, 150, 185, 195, 205, 206, 185, 110, 205, 165, 216, 190, 215, 225, 230, 175, 220, 225, 300, 235, 170, 160, 415, 125, 160, 160, 175, 278, 186, 188, 170, 115, 190, 200, 170, 185, 200, 270, 202, 171, 170, 230, 305, 185, 135, 185, 205, 190, 153, 220, 200, 165, 185, 140, 236, 170, 190, 190, 150, 190, 270, 145, 185, 185, 165, 165, 182, 145, 299, 195, 155, 140, 155, 251, 215, 225, 190, 155, 265, 165, 195, 220, 190, 215, 170, 230, 225, 185, 235, 210, 155, 265, 210, 160, 135, 270, 190, 225, 195, 235, 190, 120, 180, 230, 155, 230, 245, 202, 166, 175, 425, 280, 220, 215, 185, 215, 340, 165, 140, 190, 305, 160, 255, 161, 205, 225, 190, 170, 201, 265, 240, 161, 215, 200, 197, 221, 180, 220, 210, 160, 345, 200, 220, 130, 235, 145, 265, 180, 200, 185, 185, 140, 210, 215, 175, 195, 245, 290, 280, 185, 180, 215, 145, 170, 225, 255, 225, 140, 290, 270, 140, 215, 210, 170, 195, 271, 210, 430, 115, 245, 205, 216, 165, 295, 160, 285, 171, 206, 356, 330, 345, 190, 295, 195, 196, 290, 170, 525, 235, 180, 165, 185, 211, 240, 185, 141, 215, 500, 165, 180, 190, 460, 315, 165, 155, 225, 220, 170, 225, 185, 170, 160, 195, 185, 130, 190, 235, 220, 235, 305, 161, 206, 145, 205, 186, 437, 160, 165, 205, 160, 205, 172, 240, 195, 225, 175, 260, 150, 286, 200, 290, 215, 415, 475, 185, 360, 185, 150, 280, 225, 240, 856, 235, 280, 285, 270, 365, 180, 480, 210, 155, 160, 165, 160, 230, 335, 774, 185, 215, 225, 215, 321, 145, 140, 196, 315, 921, 
648022, 2
648022, 349
648022, 638
648022, 157096
648022, 32000
648022, 227291
648023, 1
648023, 
648023, 9
648023, 137634
648023, 198853
648023, 19826
648023, 7603
648023, 229192
655918, 175
655918, 10, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 10, 25, 10, 10, 25, 5, 10, 20, 5, 25, 5, 15, 15, 30, 15, 25, 15, 10, 10, 15, 25, 10, 15, 15, 25, 10, 15, 15, 10, 15, 10, 15, 25, 15, 5, 10, 15, 30, 5, 25, 20, 15, 10, 20, 10, 15, 40, 10, 5, 5, 10, 15, 20, 20, 15, 20, 25, 10, 25, 15, 20, 20, 10, 20, 20, 25, 25, 10, 27, 10, 20, 10, 10, 20, 25, 10, 40, 35, 25, 5, 20, 15, 10, 30, 10, 15, 30, 35, 10, 35, 15, 15, 20, 25, 55, 25, 10, 20, 35, 10, 5, 20, 15, 10, 30, 45, 5, 20, 10, 20, 25, 10, 20, 20, 5, 20, 15, 20, 15, 40, 20, 35, 25, 20, 15, 40, 30, 5, 11, 25, 20, 30, 10, 25, 35, 30, 20, 20, 15, 10, 20, 20, 20, 10, 5, 30, 25, 25, 20, 20, 20, 25, 30, 10, 25, 25, 50, 20, 52, 35, 15, 30, 25, 35, 20, 20, 35, 31, 25, 55, 35, 45, 30, 30, 40, 20, 10, 15, 15, 15, 15, 50, 30, 25, 25, 50, 25, 20, 5, 10, 25, 20, 20, 20, 30, 35, 35, 30, 35, 27, 25, 25, 20, 30, 35, 10, 20, 15, 35, 20, 25, 20, 36, 30, 10, 15, 65, 20, 30, 25, 20, 20, 20, 50, 20, 50, 20, 25, 7, 25, 15, 20, 25, 30, 10, 35, 25, 30, 26, 10, 30, 25, 95, 10, 15, 20, 20, 30, 20, 40, 30, 70, 50, 45, 20, 25, 35, 30, 15, 35, 20, 30, 25, 30, 15, 30, 20, 25, 25, 40, 10, 40, 20, 10, 20, 30, 20, 30, 35, 45, 20, 30, 15, 35, 15, 35, 20, 15, 30, 20, 35, 40, 55, 30, 45, 20, 40, 30, 20, 35, 45, 25, 35, 25, 30, 40, 20, 25, 30, 30, 25, 25, 45, 25, 35, 10, 25, 40, 30, 35, 25, 15, 113, 
655918, 3
655918, 621
655918, 1622
655918, 10269
655918, 2411
655918, 229992
770440, 429
