1306541, 1360
1306541, 32430
1306698, 10
1306698, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 
1306698, 1
1306698, 20756
1306698, 36668
1306698, 11255
1306698, 1559
1306698, 32390
1319369, 73
1319369, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 10, 5, 15, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 10, 10, 5, 5, 10, 5, 5, 5, 5, 15, 5, 5, 10, 10, 10, 5, 10, 5, 10, 5, 5, 5, 5, 15, 5, 5, 10, 15, 10, 5, 10, 20, 5, 10, 10, 10, 10, 10, 5, 5, 10, 15, 5, 5, 5, 20, 5, 10, 10, 10, 5, 15, 5, 5, 5, 15, 5, 5, 5, 10, 15, 10, 5, 6, 10, 10, 15, 5, 11, 5, 5, 10, 10, 5, 20, 10, 5, 10, 5, 5, 10, 15, 15, 20, 10, 10, 10, 20, 5, 5, 15, 25, 10, 15, 15, 5, 15, 10, 5, 10, 15, 10, 5, 5, 10, 5, 5, 5, 5, 10, 5, 15, 5, 10, 5, 5, 10, 10, 5, 5, 15, 5, 5, 5, 5, 5, 6, 5, 10, 5, 10, 5, 5, 5, 10, 5, 5, 20, 10, 10, 5, 5, 5, 10, 16, 5, 10, 5, 10, 10, 10, 5, 15, 5, 5, 15, 10, 10, 5, 15, 10, 15, 5, 11, 5, 15, 20, 5, 10, 15, 10, 10, 15, 10, 10, 20, 5, 10, 10, 10, 5, 15, 20, 10, 5, 5, 10, 10, 5, 15, 10, 10, 10, 5, 5, 15, 5, 15, 15, 10, 5, 30, 25, 15, 17, 25, 10, 15, 20, 30, 5, 10, 5, 10, 10, 10, 5, 5, 5, 10, 10, 15, 5, 10, 15, 10, 15, 10, 5, 10, 5, 5, 5, 5, 10, 15, 25, 15, 15, 10, 5, 5, 15, 5, 5, 5, 10, 5, 5, 20, 15, 10, 15, 15, 5, 15, 10, 10, 5, 10, 10, 10, 5, 20, 15, 15, 10, 5, 5, 20, 20, 10, 15, 15, 5, 5, 10, 10, 10, 5, 15, 12, 10, 15, 10, 5, 15, 5, 5, 5, 15, 15, 10, 5, 10, 10, 19, 15, 10, 10, 10, 10, 10, 15, 25, 15, 20, 10, 10, 10, 10, 15, 20, 10, 5, 20, 10, 15, 5, 10, 20, 20, 10, 10, 20, 15, 5, 10, 5, 10, 10, 5, 15, 10, 20, 10, 20, 10, 25, 5, 15, 10, 5, 5, 15, 15, 6, 5, 10, 15, 15, 10, 10, 10, 10, 15, 30, 5, 5, 10, 5, 15, 10, 5, 15, 5, 5, 15, 10, 15, 20, 10, 15, 15, 5, 10, 10, 10, 5, 10, 5, 25, 10, 15, 5, 15, 10, 5, 10, 10, 10, 5, 10, 10, 5, 5, 5, 10, 5, 15, 10, 5, 20, 5, 10, 15, 10, 10, 19, 25, 10, 20, 5, 5, 10, 10, 15, 5, 5, 10, 10, 5, 15, 25, 10, 10, 15, 10, 15, 10, 20, 10, 15, 5, 10, 5, 15, 10, 10, 15, 20, 15, 10, 10, 10, 15, 10, 10, 5, 10, 15, 15, 10, 30, 15, 5, 10, 5, 20, 10, 30, 10, 20, 10, 15, 10, 20, 15, 10, 10, 10, 15, 20, 15, 5, 10, 10, 15, 15, 10, 15, 15, 15, 15, 10, 15, 15, 35, 15, 15, 15, 10, 5, 25, 10, 26, 15, 10, 10, 10, 25, 20, 25, 5, 30, 5, 15, 17, 15, 15, 20, 5, 55, 5, 20, 5, 10, 10, 10, 5, 10, 7, 15, 20, 10, 10, 15, 10, 15, 10, 5, 5, 5, 10, 10, 5, 15, 15, 5, 20, 15, 5, 10, 10, 10, 20, 25, 25, 10, 5, 15, 25, 20, 10, 10, 15, 15, 5, 15, 20, 10, 20, 10, 10, 20, 10, 33, 10, 17, 15, 10, 5, 10, 15, 15, 5, 15, 5, 10, 10, 10, 15, 20, 15, 25, 25, 5, 10, 15, 20, 10, 15, 5, 10, 25, 11, 30, 20, 20, 20, 20, 5, 20, 5, 7, 10, 10, 7, 10, 15, 20, 10, 5, 15, 15, 20, 20, 10, 26, 20, 15, 10, 5, 10, 5, 20, 15, 10, 15, 10, 10, 50, 15, 10, 10, 15, 10, 10, 20, 10, 20, 15, 10, 5, 11, 10, 15, 15, 15, 20, 30, 5, 15, 15, 20, 10, 15, 10, 30, 5, 5, 15, 15, 10, 10, 10, 10, 5, 15, 20, 10, 25, 59, 10, 10, 15, 11, 10, 10, 15, 25, 5, 10, 25, 5, 15, 10, 15, 10, 15, 20, 35, 15, 15, 10, 5, 5, 10, 15, 15, 15, 35, 40, 15, 35, 15, 10, 15, 15, 15, 20, 10, 25, 20, 20, 5, 20, 10, 5, 1, 10, 15, 10, 16, 20, 20, 20, 15, 10, 5, 15, 50, 10, 20, 5, 25, 15, 20, 10, 15, 10, 10, 20, 5, 5, 5, 10, 30, 15, 5, 10, 10, 20, 10, 5, 60, 10, 20, 5, 35, 10, 10, 15, 15, 10, 15, 55, 25, 15, 50, 20, 10, 5, 15, 10, 25, 15, 15, 15, 16, 15, 15, 30, 20, 15, 21, 5, 20, 5, 20, 10, 15, 25, 10, 10, 10, 20, 15, 15, 38, 5, 25, 20, 30, 15, 20, 5, 10, 30, 5, 25, 20, 5, 10, 5, 15, 15, 10, 5, 20, 10, 20, 10, 45, 15, 35, 10, 10, 15, 15, 15, 20, 10, 5, 30, 8, 20, 10, 25, 10, 20, 25, 10, 15, 5, 5, 15, 20, 10, 15, 10, 20, 20, 25, 15, 10, 30, 15, 10, 10, 5, 15, 10, 15, 10, 45, 5, 15, 5, 10, 15, 15, 25, 15, 15, 25, 15, 5, 10, 10, 15, 15, 10, 10, 5, 20, 15, 5, 25, 10, 10, 10, 20, 10, 50, 20, 65, 15, 15, 20, 30, 10, 10, 15, 15, 35, 15, 11, 20, 25, 55, 5, 20, 15, 10, 55, 10, 10, 20, 25, 10, 45, 30, 15, 10, 15, 10, 20, 10, 20, 7, 15, 45, 15, 10, 65, 25, 5, 60, 15, 10, 10, 
1319369, 10
1319369, 2966
1319369, 5113
1319369, 9457
1319369, 2370
1319369, 32399
1319370, 1
1319370, 
1319370, 2
1319370, 9516
1319370, 11688
1319370, 5631
1319370, 1000
1319370, 32345
1321498, 1
1321498, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 15, 5, 5, 10, 10, 5, 5, 5, 5, 10, 10, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 15, 5, 5, 10, 5, 5, 10, 5, 5, 10, 10, 5, 5, 5, 10, 5, 10, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 10, 10, 1, 10, 5, 5, 5, 10, 2, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 10, 5, 5, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 15, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 10, 5, 5, 15, 5, 20, 5, 10, 5, 10, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 15, 5, 10, 10, 5, 5, 2, 5, 5, 5, 5, 5, 15, 5, 5, 10, 5, 10, 5, 15, 5, 10, 5, 5, 5, 10, 5, 5, 5, 15, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 25, 5, 5, 5, 10, 10, 10, 5, 5, 10, 5, 5, 15, 5, 
1321498, 2
1321498, 9602
1321498, 12148
1321498, 12709
1321498, 3233
1321498, 32350
1328296, 13
1328296, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 10, 10, 5, 10, 5, 5, 10, 5, 5, 5, 10, 5, 5, 3, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 15, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 10, 5, 5, 10, 5, 10, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 6, 5, 15, 5, 15, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 6, 10, 10, 5, 20, 5, 10, 15, 5, 5, 5, 5, 10, 5, 15, 10, 10, 1, 5, 5, 5, 5, 15, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 15, 10, 5, 10, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 10, 5, 15, 5, 5, 5, 15, 5, 10, 5, 5, 10, 25, 5, 5, 10, 10, 10, 10, 5, 10, 15, 10, 10, 5, 5, 5, 10, 5, 10, 5, 10, 5, 5, 10, 10, 5, 5, 10, 5, 15, 5, 5, 5, 15, 15, 10, 5, 15, 10, 5, 10, 5, 10, 20, 5, 10, 10, 5, 5, 10, 10, 10, 5, 10, 15, 5, 5, 10, 15, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 10, 10, 5, 5, 10, 10, 5, 5, 10, 10, 5, 5, 10, 5, 10, 5, 5, 15, 11, 25, 10, 5, 5, 10, 5, 5, 5, 5, 10, 5, 10, 10, 10, 5, 10, 10, 5, 10, 5, 15, 10, 15, 5, 5, 5, 10, 5, 15, 5, 10, 15, 10, 10, 20, 5, 5, 25, 5, 5, 10, 10, 10, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 10, 5, 20, 10, 10, 10, 5, 5, 10, 10, 5, 25, 15, 10, 5, 5, 15, 10, 15, 1, 5, 10, 10, 10, 10, 5, 15, 30, 25, 15, 15, 10, 5, 5, 5, 10, 5, 15, 15, 5, 10, 10, 20, 5, 10, 20, 5, 20, 5, 25, 5, 4, 10, 15, 5, 15, 5, 10, 15, 5, 10, 10, 15, 15, 15, 15, 5, 10, 15, 15, 41, 10, 5, 10, 10, 10, 20, 15, 5, 1, 10, 10, 5, 10, 5, 10, 5, 10, 5, 5, 5, 10, 10, 25, 27, 15, 15, 5, 10, 5, 10, 10, 10, 10, 12, 5, 5, 10, 5, 15, 10, 10, 5, 25, 15, 5, 10, 30, 5, 15, 15, 15, 15, 5, 5, 5, 5, 25, 15, 5, 40, 15, 10, 15, 5, 10, 5, 10, 10, 5, 25, 15, 5, 15, 10, 15, 10, 5, 20, 5, 15, 10, 16, 5, 10, 15, 15, 5, 5, 10, 5, 10, 15, 5, 10, 10, 5, 20, 10, 10, 10, 5, 10, 10, 15, 10, 5, 5, 10, 10, 10, 10, 5, 20, 5, 20, 5, 5, 20, 10, 5, 15, 10, 5, 5, 5, 20, 5, 5, 10, 35, 15, 5, 10, 10, 10, 10, 10, 10, 5, 10, 5, 15, 5, 10, 30, 7, 10, 15, 25, 5, 5, 5, 15, 10, 5, 10, 10, 10, 5, 15, 5, 5, 5, 20, 15, 10, 15, 5, 10, 5, 10, 50, 20, 10, 10, 5, 20, 20, 5, 5, 10, 5, 10, 5, 5, 15, 10, 5, 20, 5, 5, 15, 10, 10, 20, 25, 15, 15, 20, 20, 5, 5, 25, 10, 15, 15, 5, 15, 15, 10, 15, 5, 8, 5, 10, 15, 5, 45, 5, 30, 35, 10, 10, 15, 10, 5, 15, 20, 10, 10, 10, 16, 10, 5, 5, 10, 10, 10, 10, 5, 10, 5, 15, 5, 10, 10, 15, 5, 15, 15, 5, 10, 5, 30, 10, 5, 25, 20, 25, 20, 5, 10, 
1328296, 1
1328296, 2531
1328296, 4684
1328296, 21437
1328296, 6488
1328296, 32367
1333356, 36
1333356, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 15, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 15, 5, 5, 3, 5, 5, 5, 5, 5, 9, 1, 10, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 10, 5, 10, 5, 5, 5, 5, 5, 10, 10, 15, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 1, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 10, 15, 5, 5, 5, 10, 5, 5, 10, 5, 7, 5, 10, 15, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 15, 10, 5, 15, 5, 10, 10, 5, 10, 5, 5, 10, 5, 15, 5, 10, 20, 20, 5, 5, 5, 5, 15, 5, 10, 5, 10, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 15, 10, 5, 5, 5, 10, 10, 6, 5, 10, 5, 10, 5, 10, 5, 10, 15, 10, 5, 10, 10, 5, 5, 10, 5, 5, 10, 10, 5, 5, 5, 10, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 20, 5, 10, 5, 5, 5, 10, 10, 5, 12, 10, 10, 10, 5, 5, 15, 10, 11, 5, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 15, 5, 10, 25, 5, 20, 15, 20, 5, 5, 10, 5, 10, 5, 5, 15, 10, 5, 10, 5, 5, 10, 5, 10, 15, 5, 10, 10, 5, 5, 10, 15, 10, 15, 5, 10, 10, 5, 5, 5, 10, 5, 10, 10, 10, 15, 10, 15, 10, 5, 15, 5, 6, 20, 10, 20, 6, 10, 5, 5, 5, 5, 5, 15, 5, 5, 5, 10, 5, 10, 10, 5, 5, 20, 5, 10, 10, 5, 20, 5, 10, 10, 5, 5, 10, 15, 5, 5, 5, 15, 5, 5, 5, 15, 5, 5, 20, 5, 5, 10, 15, 5, 15, 15, 5, 15, 5, 5, 10, 15, 10, 15, 5, 10, 10, 10, 25, 5, 5, 10, 5, 10, 5, 15, 5, 10, 20, 5, 15, 5, 10, 10, 5, 5, 10, 5, 5, 15, 10, 5, 5, 10, 10, 30, 20, 5, 5, 15, 5, 5, 5, 10, 10, 10, 10, 15, 5, 5, 5, 15, 10, 15, 5, 10, 15, 5, 15, 5, 10, 15, 10, 5, 10, 5, 5, 10, 6, 5, 5, 5, 15, 5, 5, 5, 10, 5, 10, 15, 10, 10, 5, 5, 10, 5, 10, 10, 5, 5, 10, 30, 25, 10, 15, 20, 20, 5, 50, 10, 5, 10, 5, 5, 10, 5, 20, 5, 5, 15, 20, 5, 5, 10, 5, 10, 5, 10, 20, 5, 10, 10, 10, 25, 4, 5, 10, 5, 10, 30, 20, 5, 15, 50, 5, 6, 10, 5, 5, 10, 5, 20, 10, 5, 9, 
1333356, 4
1333356, 2188
1333356, 3753
1333356, 17502
1333356, 5556
1333356, 32280
1364344, 107
1364344, 5, 5, 10, 10, 5, 5, 10, 5, 10, 5, 15, 5, 10, 5, 10, 10, 10, 15, 20, 10, 10, 5, 10, 15, 20, 5, 15, 10, 25, 20, 25, 10, 15, 5, 15, 10, 15, 5, 15, 25, 25, 10, 10, 15, 10, 10, 15, 30, 20, 15, 15, 10, 5, 20, 15, 15, 15, 15, 25, 20, 15, 25, 10, 10, 10, 10, 10, 10, 10, 15, 20, 10, 10, 5, 20, 15, 10, 10, 15, 5, 16, 15, 10, 26, 20, 30, 10, 20, 15, 35, 10, 20, 10, 30, 15, 30, 27, 10, 30, 26, 25, 20, 10, 20, 10, 20, 25, 5, 10, 25, 10, 15, 20, 5, 25, 25, 10, 30, 31, 10, 10, 40, 15, 10, 20, 25, 25, 15, 15, 20, 25, 20, 15, 20, 10, 15, 15, 15, 25, 20, 25, 25, 15, 5, 10, 20, 30, 15, 20, 40, 20, 20, 15, 19, 10, 25, 20, 20, 26, 34, 30, 20, 20, 20, 15, 25, 30, 25, 26, 35, 25, 30, 20, 15, 15, 25, 10, 30, 20, 20, 15, 10, 35, 25, 25, 35, 10, 10, 25, 20, 30, 15, 20, 10, 10, 15, 20, 25, 20, 24, 15, 15, 30, 10, 15, 15, 25, 30, 10, 25, 10, 45, 31, 25, 10, 55, 25, 25, 5, 25, 20, 20, 20, 34, 15, 35, 20, 10, 35, 20, 20, 25, 15, 20, 30, 20, 30, 20, 10, 20, 15, 35, 20, 25, 15, 10, 20, 20, 15, 35, 20, 25, 25, 20, 35, 15, 20, 26, 20, 45, 10, 20, 25, 10, 40, 35, 20, 30, 15, 15, 15, 30, 25, 20, 20, 25, 30, 30, 20, 40, 30, 15, 15, 30, 15, 15, 20, 30, 25, 15, 20, 20, 20, 35, 30, 30, 20, 25, 20, 25, 15, 15, 16, 30, 32, 25, 15, 20, 20, 20, 45, 25, 25, 20, 25, 30, 10, 6, 15, 15, 35, 35, 25, 25, 25, 10, 10, 10, 25, 40, 6, 15, 25, 25, 15, 25, 20, 20, 30, 15, 20, 15, 25, 16, 30, 25, 25, 10, 25, 5, 15, 25, 40, 35, 25, 30, 50, 30, 20, 38, 30, 25, 30, 25, 25, 25, 20, 25, 25, 28, 40, 10, 25, 40, 20, 20, 15, 25, 25, 20, 20, 55, 15, 20, 30, 20, 35, 25, 30, 10, 15, 25, 15, 25, 25, 15, 10, 40, 26, 55, 15, 10, 25, 20, 15, 35, 25, 25, 30, 10, 50, 25, 10, 15, 20, 25, 25, 40, 20, 20, 15, 30, 10, 25, 25, 10, 10, 92, 30, 25, 20, 25, 20, 22, 20, 10, 25, 30, 25, 25, 40, 30, 30, 25, 35, 15, 20, 35, 25, 10, 15, 35, 50, 20, 15, 15, 35, 35, 20, 35, 25, 55, 35, 35, 35, 20, 20, 30, 50, 15, 25, 25, 30, 30, 10, 20, 10, 25, 20, 20, 65, 50, 10, 20, 10, 20, 10, 20, 25, 25, 10, 36, 40, 35, 45, 30, 20, 25, 15, 40, 30, 25, 20, 40, 10, 25, 25, 25, 45, 35, 20, 25, 10, 20, 20, 15, 10, 50, 35, 35, 25, 35, 25, 40, 35, 46, 25, 25, 5, 30, 30, 40, 15, 31, 35, 60, 30, 45, 30, 30, 32, 45, 30, 40, 20, 30, 45, 60, 20, 40, 35, 25, 25, 35, 15, 20, 35, 35, 55, 35, 25, 35, 47, 20, 20, 25, 96, 15, 25, 5, 10, 45, 45, 40, 10, 15, 20, 30, 25, 40, 25, 60, 30, 20, 30, 25, 20, 15, 25, 20, 20, 21, 20, 30, 30, 60, 35, 15, 25, 35, 30, 45, 30, 10, 30, 30, 30, 5, 35, 42, 20, 25, 25, 20, 35, 45, 40, 30, 30, 30, 40, 45, 45, 25, 25, 30, 30, 30, 15, 25, 10, 25, 50, 20, 25, 15, 35, 20, 30, 30, 15, 45, 33, 40, 25, 20, 30, 30, 20, 20, 45, 35, 20, 20, 15, 30, 20, 15, 40, 15, 40, 50, 30, 80, 25, 45, 15, 10, 15, 25, 15, 21, 25, 35, 15, 30, 35, 45, 15, 25, 20, 20, 20, 21, 10, 15, 20, 50, 50, 25, 25, 30, 36, 15, 35, 45, 35, 20, 20, 5, 25, 35, 15, 30, 40, 20, 15, 10, 25, 17, 25, 35, 45, 40, 20, 30, 40, 30, 20, 35, 25, 20, 55, 5, 40, 35, 25, 55, 35, 30, 20, 10, 20, 20, 30, 38, 30, 40, 20, 80, 35, 15, 25, 35, 30, 30, 10, 26, 30, 55, 29, 30, 30, 35, 25, 20, 20, 15, 30, 25, 20, 25, 30, 30, 45, 25, 45, 25, 30, 25, 20, 30, 25, 20, 35, 35, 60, 35, 20, 35, 20, 30, 30, 25, 10, 15, 30, 20, 25, 45, 20, 35, 30, 20, 15, 55, 60, 25, 25, 30, 15, 35, 15, 25, 20, 45, 35, 25, 20, 70, 30, 35, 20, 20, 15, 35, 20, 10, 55, 40, 30, 45, 15, 15, 93, 30, 20, 40, 60, 15, 95, 30, 35, 20, 25, 15, 110, 35, 25, 20, 20, 15, 35, 30, 15, 20, 30, 40, 40, 20, 25, 35, 40, 30, 30, 40, 25, 30, 80, 10, 30, 15, 30, 25, 20, 80, 30, 30, 10, 25, 20, 35, 30, 120, 25, 25, 10, 25, 25, 110, 40, 21, 30, 20, 10, 20, 20, 25, 60, 45, 25, 26, 15, 35, 20, 125, 30, 35, 25, 25, 30, 35, 25, 25, 25, 20, 40, 15, 15, 40, 40, 20, 25, 55, 35, 35, 30, 105, 30, 42, 105, 80, 20, 15, 20, 20, 20, 25, 40, 50, 55, 20, 15, 25, 25, 5, 30, 10, 30, 15, 25, 35, 20, 40, 43, 40, 20, 5, 50, 20, 25, 10, 95, 40, 25, 35, 25, 40, 25, 25, 25, 25, 37, 35, 35, 20, 30, 24, 25, 25, 15, 75, 50, 25, 45, 35, 35, 45, 25, 50, 35, 27, 30, 70, 20, 85, 20, 20, 25, 20, 31, 25, 35, 21, 25, 15, 35, 45, 30, 15, 50, 50, 25, 30, 55, 20, 40, 50, 30, 25, 40, 35, 25, 35, 55, 15, 56, 15, 25, 21, 40, 15, 30, 25, 80, 109, 35, 45, 20, 35, 25, 25, 15, 25, 25, 25, 23, 15, 20, 60, 25, 25, 25, 80, 30, 20, 20, 55, 25, 35, 45, 20, 30, 20, 30, 30, 35, 20, 45, 25, 25, 32, 45, 20, 30, 25, 35, 25, 40, 35, 25, 25, 15, 30, 20, 80, 20, 30, 35, 35, 25, 10, 20, 35, 40, 53, 20, 40, 35, 122, 36, 35, 40, 35, 30, 55, 45, 35, 20, 25, 55, 25, 65, 90, 25, 40, 45, 20, 60, 30, 40, 21, 17, 37, 20, 25, 95, 45, 15, 40, 20, 20, 40, 40, 30, 145, 25, 30, 25, 15, 130, 25, 30, 15, 40, 24, 50, 
1364344, 1
1364344, 1556
1364344, 2704
1364344, 33606
1364344, 6973
1364344, 32289
1364345, 1
1364345, 
1364345, 12
1364345, 9542
1364345, 10662
1364345, 16677
1364345, 4397
1364345, 32317
1372969, 26
