631861, 1
631861, 1735
631861, 2255
631861, 15538
631861, 3050
631861, 31800
639790, 4
639790, 5, 5, 5, 1, 2, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 15, 5, 5, 10, 5, 5, 5, 15, 10, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 15, 10, 5, 10, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 15, 5, 5, 5, 5, 10, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 20, 10, 5, 10, 10, 5, 10, 5, 10, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 10, 10, 10, 5, 5, 10, 10, 5, 5, 10, 5, 5, 15, 5, 5, 10, 10, 5, 15, 10, 5, 10, 5, 5, 1, 5, 5, 20, 10, 15, 5, 5, 5, 5, 5, 5, 5, 10, 15, 15, 10, 5, 5, 15, 10, 10, 15, 10, 5, 10, 15, 5, 5, 5, 15, 5, 10, 5, 15, 10, 10, 15, 5, 15, 5, 5, 15, 10, 10, 10, 5, 15, 5, 5, 10, 10, 5, 10, 5, 20, 5, 5, 10, 5, 5, 1, 5, 10, 15, 10, 10, 10, 5, 15, 8, 10, 5, 5, 10, 13, 5, 10, 5, 10, 15, 15, 10, 10, 10, 5, 10, 10, 5, 5, 10, 15, 5, 10, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 5, 6, 5, 10, 10, 7, 15, 10, 5, 5, 10, 5, 10, 15, 15, 5, 5, 5, 10, 10, 5, 5, 5, 6, 10, 10, 5, 10, 10, 15, 10, 10, 5, 15, 25, 5, 15, 5, 10, 15, 5, 5, 13, 10, 5, 10, 15, 15, 10, 5, 10, 15, 5, 10, 10, 5, 15, 5, 5, 15, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 15, 5, 10, 20, 5, 5, 10, 5, 10, 5, 10, 15, 10, 5, 25, 15, 5, 5, 15, 10, 5, 5, 10, 10, 10, 10, 15, 5, 10, 10, 10, 10, 10, 10, 10, 15, 5, 5, 12, 5, 5, 10, 10, 25, 15, 10, 15, 20, 15, 10, 5, 5, 10, 15, 30, 5, 15, 10, 20, 10, 5, 20, 5, 15, 15, 10, 25, 20, 25, 10, 10, 10, 15, 5, 5, 20, 15, 16, 17, 1, 10, 5, 20, 5, 5, 10, 5, 10, 5, 5, 15, 10, 15, 20, 5, 5, 5, 20, 5, 15, 15, 20, 30, 5, 19, 11, 40, 5, 5, 15, 10, 15, 5, 5, 5, 5, 5, 11, 10, 5, 15, 5, 10, 5, 10, 20, 10, 10, 10, 15, 5, 15, 15, 10, 15, 10, 5, 10, 15, 5, 10, 10, 5, 10, 15, 10, 15, 10, 5, 15, 5, 10, 10, 20, 5, 10, 5, 10, 5, 10, 15, 5, 10, 25, 20, 10, 15, 10, 10, 5, 15, 10, 10, 5, 30, 5, 10, 5, 5, 15, 10, 10, 5, 5, 5, 5, 20, 15, 25, 10, 25, 30, 10, 10, 5, 15, 20, 10, 10, 15, 10, 15, 15, 15, 15, 5, 15, 10, 5, 5, 10, 10, 5, 15, 15, 10, 10, 5, 10, 20, 15, 10, 10, 15, 5, 5, 15, 15, 5, 5, 10, 15, 10, 5, 5, 20, 10, 10, 15, 9, 10, 15, 10, 10, 20, 10, 10, 10, 30, 20, 15, 10, 5, 25, 10, 15, 10, 10, 15, 20, 10, 10, 10, 17, 20, 10, 10, 10, 5, 15, 15, 15, 5, 5, 10, 5, 25, 25, 20, 15, 5, 15, 15, 10, 10, 15, 5, 10, 5, 5, 10, 5, 20, 10, 10, 5, 15, 5, 10, 5, 2, 10, 15, 5, 10, 10, 15, 15, 5, 15, 10, 5, 25, 10, 5, 15, 15, 15, 10, 5, 5, 5, 20, 10, 5, 15, 25, 15, 5, 15, 10, 32, 10, 10, 5, 5, 15, 10, 10, 5, 15, 10, 20, 10, 15, 20, 15, 10, 5, 5, 10, 5, 15, 17, 5, 15, 10, 20, 20, 10, 10, 15, 18, 20, 10, 10, 15, 10, 10, 10, 5, 5, 10, 20, 10, 15, 10, 5, 15, 10, 10, 5, 20, 20, 5, 15, 15, 10, 10, 5, 10, 20, 10, 5, 30, 5, 10, 5, 30, 15, 15, 20, 5, 15, 10, 10, 15, 15, 26, 22, 6, 5, 20, 15, 10, 15, 10, 11, 5, 10, 20, 25, 5, 15, 10, 5, 20, 15, 10, 25, 10, 25, 25, 10, 5, 10, 5, 5, 15, 20, 10, 15, 10, 5, 6, 10, 25, 10, 
639790, 1
639790, 1669
639790, 2109
639790, 5246
639790, 1077
639790, 31752
645224, 6
645224, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 10, 10, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 10, 5, 5, 5, 5, 10, 10, 10, 5, 5, 10, 10, 5, 10, 5, 5, 5, 5, 10, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 15, 5, 10, 5, 10, 5, 10, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 10, 5, 15, 10, 10, 5, 5, 5, 5, 5, 10, 11, 6, 10, 10, 5, 10, 5, 10, 10, 15, 10, 5, 10, 5, 5, 10, 10, 5, 12, 5, 5, 5, 5, 15, 5, 5, 10, 5, 15, 5, 10, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 10, 5, 5, 10, 10, 15, 5, 5, 5, 5, 10, 10, 5, 5, 10, 10, 10, 10, 5, 10, 5, 10, 5, 10, 10, 5, 15, 10, 5, 20, 5, 10, 5, 15, 5, 5, 5, 5, 5, 5, 10, 10, 5, 10, 5, 10, 5, 10, 5, 10, 5, 5, 5, 5, 10, 10, 5, 2, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 10, 17, 10, 5, 10, 5, 10, 10, 10, 10, 10, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 15, 5, 5, 5, 10, 5, 15, 5, 10, 5, 5, 10, 20, 20, 10, 10, 15, 10, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 5, 10, 5, 5, 5, 5, 10, 10, 10, 10, 5, 5, 5, 15, 5, 10, 10, 5, 10, 15, 5, 10, 5, 15, 5, 10, 10, 10, 15, 7, 5, 5, 5, 5, 13, 8, 10, 10, 5, 10, 10, 2, 5, 10, 5, 5, 15, 15, 5, 10, 5, 10, 4, 10, 5, 10, 10, 10, 5, 10, 15, 10, 15, 5, 14, 5, 15, 15, 5, 5, 10, 5, 10, 10, 5, 15, 5, 10, 5, 10, 5, 5, 8, 10, 15, 5, 5, 5, 10, 5, 5, 10, 15, 15, 5, 10, 5, 10, 15, 25, 20, 5, 5, 5, 15, 15, 5, 15, 5, 10, 5, 5, 5, 20, 10, 10, 10, 10, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 10, 10, 5, 15, 5, 15, 5, 10, 10, 10, 10, 5, 10, 15, 5, 5, 10, 5, 5, 15, 5, 16, 10, 5, 5, 25, 5, 20, 10, 10, 5, 10, 10, 15, 5, 15, 10, 10, 5, 15, 5, 15, 10, 15, 15, 20, 5, 10, 15, 20, 15, 5, 15, 15, 10, 15, 15, 5, 10, 10, 15, 20, 10, 5, 5, 15, 10, 10, 10, 6, 10, 1, 10, 5, 10, 5, 5, 10, 10, 15, 20, 5, 15, 15, 10, 15, 5, 20, 5, 15, 15, 5, 15, 15, 5, 5, 10, 10, 5, 10, 10, 15, 20, 20, 5, 10, 5, 5, 10, 15, 15, 10, 5, 15, 10, 5, 10, 10, 10, 10, 5, 15, 15, 10, 10, 10, 5, 10, 15, 10, 10, 5, 5, 5, 10, 9, 10, 20, 15, 5, 25, 5, 10, 15, 10, 5, 15, 10, 5, 10, 16, 10, 5, 10, 15, 3, 10, 12, 10, 5, 5, 15, 5, 10, 15, 10, 10, 10, 5, 10, 10, 5, 15, 15, 9, 5, 17, 
645224, 1
645224, 1567
645224, 2073
645224, 9291
645224, 2861
645224, 31760
648609, 8
648609, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 20, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 15, 5, 5, 5, 10, 5, 5, 10, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 10, 15, 5, 5, 10, 5, 5, 5, 5, 5, 5, 15, 5, 5, 10, 10, 10, 5, 5, 5, 5, 10, 5, 5, 15, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 10, 5, 7, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 4, 5, 1, 5, 10, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 10, 10, 5, 10, 10, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 15, 5, 6, 15, 5, 5, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 10, 10, 5, 5, 5, 5, 5, 10, 5, 15, 5, 5, 10, 5, 5, 5, 5, 10, 10, 3, 10, 5, 10, 5, 5, 10, 5, 10, 10, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 10, 10, 6, 15, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 15, 10, 5, 5, 5, 10, 10, 5, 10, 10, 5, 5, 10, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 15, 5, 10, 5, 10, 10, 5, 15, 5, 5, 5, 10, 15, 5, 5, 5, 5, 5, 10, 10, 5, 15, 5, 5, 5, 10, 10, 5, 10, 15, 5, 5, 5, 5, 15, 10, 5, 5, 2, 10, 15, 10, 10, 5, 10, 20, 10, 15, 10, 15, 5, 5, 5, 5, 10, 5, 10, 10, 5, 10, 2, 10, 10, 6, 5, 5, 5, 5, 5, 12, 10, 15, 5, 15, 10, 10, 5, 15, 15, 5, 15, 5, 10, 10, 10, 5, 5, 10, 5, 5, 10, 15, 5, 5, 5, 10, 10, 5, 10, 15, 10, 5, 5, 5, 10, 5, 5, 5, 10, 5, 10, 10, 5, 15, 5, 5, 5, 5, 10, 20, 10, 5, 10, 10, 5, 5, 5, 5, 5, 10, 30, 5, 
648609, 1
648609, 1715
648609, 2217
648609, 20091
648609, 4309
648609, 31698
651157, 2
651157, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 1, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 4, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 4, 5, 5, 5, 10, 10, 5, 5, 10, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 10, 10, 10, 5, 5, 5, 10, 5, 10, 5, 5, 10, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 15, 10, 5, 10, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 10, 5, 6, 5, 5, 5, 5, 5, 5, 7, 5, 10, 5, 15, 10, 5, 5, 6, 5, 3, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 5, 6, 5, 5, 10, 10, 10, 10, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 10, 10, 5, 10, 10, 10, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 10, 5, 10, 5, 10, 10, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 15, 5, 10, 5, 5, 10, 5, 5, 5, 5, 2, 5, 10, 15, 5, 10, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 10, 5, 5, 5, 10, 20, 5, 5, 10, 5, 10, 5, 5, 5, 10, 5, 15, 5, 10, 10, 5, 3, 10, 
651157, 6
651157, 1948
651157, 2430
651157, 11947
651157, 1839
651157, 31660
651158, 1
651158, 
651158, 1
651158, 3503
651158, 3983
651158, 30099
651158, 6631
651158, 31670
651159, 1
651159, 
651159, 1
651159, 5048
651159, 5526
651159, 32527
651159, 11182
651159, 31730
666031, 29
666031, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 15, 5, 5, 10, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 10, 6, 5, 1, 15, 5, 5, 5, 5, 15, 5, 10, 5, 10, 10, 10, 10, 10, 10, 10, 10, 15, 5, 10, 10, 5, 15, 5, 10, 5, 10, 5, 5, 10, 5, 10, 10, 5, 5, 15, 10, 5, 5, 15, 10, 10, 15, 5, 10, 5, 5, 5, 15, 15, 5, 5, 10, 1, 5, 10, 10, 10, 10, 5, 10, 5, 15, 10, 5, 10, 10, 10, 5, 5, 5, 5, 5, 15, 15, 15, 20, 5, 20, 10, 10, 10, 5, 15, 5, 5, 30, 10, 15, 25, 15, 10, 5, 15, 25, 10, 10, 10, 10, 15, 10, 20, 10, 10, 10, 5, 20, 10, 15, 10, 10, 20, 10, 15, 10, 5, 5, 15, 15, 15, 15, 5, 5, 10, 25, 15, 15, 20, 15, 15, 20, 5, 15, 15, 15, 15, 10, 5, 12, 10, 15, 10, 15, 10, 5, 5, 5, 5, 5, 5, 5, 15, 10, 10, 5, 10, 10, 10, 15, 15, 25, 10, 25, 20, 15, 15, 15, 10, 10, 15, 30, 10, 20, 10, 15, 20, 15, 15, 5, 20, 5, 25, 15, 15, 15, 5, 18, 10, 15, 15, 5, 15, 10, 10, 10, 15, 15, 5, 15, 5, 10, 5, 20, 5, 10, 10, 10, 10, 10, 5, 10, 15, 15, 20, 20, 15, 10, 15, 10, 20, 20, 5, 5, 25, 15, 10, 10, 15, 10, 10, 10, 17, 10, 10, 5, 5, 25, 15, 25, 10, 20, 5, 5, 5, 15, 10, 5, 15, 12, 25, 15, 10, 15, 20, 25, 5, 15, 5, 10, 11, 5, 5, 9, 20, 10, 10, 15, 15, 15, 15, 10, 10, 15, 30, 15, 20, 15, 5, 15, 5, 25, 10, 15, 25, 20, 10, 15, 25, 20, 15, 10, 10, 35, 25, 5, 20, 15, 25, 15, 5, 20, 15, 10, 5, 15, 15, 15, 15, 10, 10, 20, 10, 25, 5, 20, 5, 18, 5, 10, 15, 5, 5, 15, 20, 10, 15, 25, 15, 20, 15, 10, 20, 6, 5, 15, 25, 15, 20, 20, 15, 15, 20, 20, 10, 5, 10, 10, 15, 25, 11, 10, 5, 15, 15, 7, 20, 20, 20, 8, 35, 25, 10, 20, 20, 30, 10, 10, 15, 20, 15, 5, 10, 15, 10, 5, 25, 15, 20, 20, 10, 10, 15, 15, 10, 10, 15, 25, 20, 10, 24, 15, 15, 25, 40, 5, 5, 15, 15, 5, 5, 17, 5, 10, 10, 3, 15, 32, 15, 15, 15, 15, 10, 15, 25, 12, 10, 15, 10, 10, 10, 5, 20, 20, 15, 3, 15, 15, 8, 13, 10, 10, 15, 15, 15, 11, 20, 25, 15, 15, 15, 30, 20, 5, 23, 35, 15, 15, 10, 41, 20, 40, 20, 10, 5, 40, 15, 15, 30, 10, 20, 10, 20, 30, 15, 5, 10, 15, 15, 5, 10, 25, 30, 5, 10, 5, 20, 15, 5, 25, 15, 15, 30, 40, 10, 5, 15, 20, 20, 10, 15, 5, 20, 20, 15, 30, 25, 15, 25, 20, 26, 15, 10, 10, 10, 10, 10, 25, 10, 15, 15, 15, 24, 20, 20, 15, 35, 15, 15, 25, 18, 5, 21, 10, 10, 25, 10, 25, 20, 5, 25, 10, 10, 25, 15, 30, 25, 15, 5, 20, 10, 25, 10, 15, 15, 20, 15, 25, 15, 35, 20, 10, 25, 17, 25, 30, 15, 20, 20, 10, 20, 15, 5, 30, 10, 10, 10, 20, 5, 15, 25, 20, 15, 20, 15, 15, 10, 35, 30, 5, 40, 15, 10, 10, 30, 20, 20, 30, 6, 10, 15, 10, 25, 20, 5, 25, 25, 10, 10, 15, 5, 15, 35, 15, 25, 15, 20, 10, 30, 5, 10, 6, 20, 25, 25, 30, 10, 10, 15, 25, 10, 44, 20, 20, 20, 18, 25, 10, 10, 30, 5, 20, 20, 20, 15, 10, 20, 20, 25, 15, 20, 15, 10, 35, 25, 30, 25, 5, 10, 30, 40, 40, 5, 10, 30, 13, 15, 30, 10, 20, 10, 20, 5, 15, 15, 15, 5, 10, 10, 23, 25, 8, 15, 15, 25, 20, 15, 20, 10, 20, 21, 25, 10, 25, 15, 25, 20, 20, 10, 40, 20, 20, 20, 15, 10, 16, 5, 25, 25, 15, 10, 10, 30, 15, 30, 5, 15, 15, 15, 20, 25, 20, 10, 30, 5, 10, 15, 30, 25, 16, 25, 10, 15, 10, 30, 20, 10, 15, 5, 10, 15, 30, 10, 20, 26, 5, 10, 30, 10, 25, 15, 11, 10, 10, 10, 10, 20, 40, 25, 10, 25, 15, 5, 5, 25, 10, 20, 35, 15, 20, 15, 15, 30, 25, 12, 25, 5, 16, 10, 15, 20, 5, 17, 20, 15, 10, 20, 10, 25, 20, 15, 15, 15, 15, 20, 30, 10, 25, 15, 20, 20, 25, 45, 15, 5, 25, 35, 25, 15, 5, 15, 45, 11, 10, 5, 10, 5, 25, 30, 40, 25, 5, 20, 20, 23, 10, 20, 20, 30, 40, 10, 5, 30, 15, 20, 10, 5, 30, 40, 15, 11, 19, 5, 25, 40, 10, 25, 15, 36, 10, 5, 10, 25, 10, 20, 25, 10, 6, 40, 10, 15, 10, 55, 11, 25, 15, 25, 10, 25, 15, 35, 10, 25, 24, 25, 25, 20, 35, 10, 30, 25, 21, 15, 20, 15, 10, 10, 40, 15, 20, 5, 15, 35, 15, 10, 15, 15, 20, 20, 25, 35, 20, 15, 15, 30, 25, 10, 15, 10, 15, 25, 10, 45, 10, 20, 15, 15, 30, 40, 25, 15, 26, 10, 30, 35, 15, 25, 25, 10, 10, 5, 15, 10, 25, 25, 15, 10, 10, 10, 15, 10, 20, 30, 20, 17, 
666031, 1
666031, 1564
666031, 2013
666031, 36017
666031, 6441
666031, 31674
675381, 13
675381, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 10, 5, 3, 10, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 10, 10, 10, 10, 10, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 10, 10, 10, 5, 5, 10, 5, 5, 15, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 10, 15, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 10, 25, 5, 5, 5, 15, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 10, 5, 10, 10, 5, 10, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 15, 10, 5, 5, 5, 10, 5, 5, 10, 5, 5, 15, 5, 5, 10, 10, 5, 6, 5, 5, 5, 5, 10, 5, 5, 15, 5, 15, 10, 10, 10, 10, 10, 5, 5, 5, 15, 5, 5, 10, 5, 5, 5, 10, 15, 15, 15, 5, 5, 5, 10, 15, 5, 5, 10, 10, 5, 10, 10, 10, 15, 10, 5, 5, 5, 10, 10, 5, 5, 5, 30, 5, 5, 10, 15, 10, 15, 5, 5, 5, 10, 5, 5, 25, 5, 5, 5, 5, 10, 15, 5, 5, 15, 15, 10, 15, 5, 10, 10, 5, 15, 5, 10, 5, 10, 5, 10, 5, 5, 6, 20, 5, 10, 5, 15, 8, 15, 1, 10, 5, 10, 15, 10, 10, 5, 5, 10, 5, 10, 10, 5, 10, 10, 15, 20, 5, 5, 15, 15, 15, 10, 10, 5, 12, 5, 5, 10, 11, 8, 6, 5, 5, 10, 5, 5, 5, 10, 5, 15, 10, 15, 10, 15, 10, 5, 10, 10, 15, 15, 15, 15, 15, 5, 20, 15, 5, 10, 15, 5, 10, 5, 5, 5, 5, 10, 10, 10, 5, 20, 5, 15, 5, 5, 2, 5, 15, 10, 15, 5, 15, 25, 5, 5, 21, 5, 15, 15, 15, 15, 15, 10, 25, 5, 15, 20, 15, 10, 15, 5, 15, 5, 10, 5, 5, 5, 10, 5, 5, 10, 5, 1, 20, 10, 15, 5, 10, 5, 10, 5, 10, 10, 10, 6, 15, 10, 5, 5, 10, 15, 15, 10, 25, 10, 5, 20, 15, 5, 15, 15, 5, 10, 10, 5, 5, 20, 15, 15, 20, 15, 10, 10, 10, 10, 15, 10, 20, 10, 5, 5, 10, 2, 15, 15, 10, 25, 25, 22, 5, 5, 5, 10, 10, 5, 25, 15, 5, 10, 5, 10, 25, 20, 5, 10, 10, 5, 10, 15, 20, 5, 5, 5, 5, 5, 10, 5, 20, 10, 25, 10, 5, 15, 20, 10, 5, 15, 10, 20, 25, 10, 15, 5, 28, 20, 15, 10, 5, 5, 15, 10, 5, 5, 10, 10, 5, 5, 5, 15, 5, 5, 15, 15, 10, 10, 35, 25, 15, 10, 15, 20, 10, 15, 20, 5, 5, 15, 20, 15, 25, 10, 10, 15, 15, 10, 5, 5, 10, 10, 10, 10, 20, 5, 5, 10, 15, 5, 15, 15, 20, 5, 15, 20, 5, 10, 10, 10, 5, 10, 5, 13, 10, 20, 15, 10, 20, 25, 25, 17, 10, 15, 5, 15, 15, 10, 15, 10, 15, 15, 15, 5, 15, 10, 5, 5, 5, 6, 15, 10, 20, 15, 5, 5, 10, 25, 10, 30, 5, 5, 15, 20, 20, 5, 15, 5, 20, 5, 10, 10, 10, 10, 35, 10, 10, 15, 10, 15, 20, 5, 10, 20, 10, 1, 30, 15, 10, 15, 10, 10, 1, 10, 5, 20, 10, 10, 5, 7, 10, 10, 15, 10, 10, 5, 10, 10, 5, 20, 15, 10, 20, 15, 20, 10, 5, 5, 10, 5, 5, 15, 5, 10, 25, 5, 17, 10, 10, 10, 10, 20, 20, 25, 11, 25, 25, 6, 5, 15, 15, 20, 15, 10, 10, 10, 5, 15, 15, 20, 5, 5, 5, 11, 25, 10, 15, 20, 15, 5, 15, 5, 20, 10, 10, 5, 30, 20, 20, 15, 15, 15, 10, 5, 5, 15, 15, 30, 5, 10, 10, 20, 10, 15, 25, 15, 15, 5, 15, 10, 15, 10, 10, 10, 10, 20, 5, 10, 5, 10, 15, 15, 10, 15, 5, 20, 8, 5, 20, 10, 10, 10, 10, 20, 11, 20, 15, 10, 15, 15, 15, 10, 10, 25, 10, 5, 5, 10, 23, 25, 10, 5, 5, 15, 10, 10, 20, 10, 20, 20, 5, 15, 10, 6, 10, 10, 10, 10, 25, 15, 5, 15, 10, 10, 25, 25, 10, 25, 15, 5, 11, 10, 10, 10, 15, 5, 5, 15, 10, 15, 15, 15, 10, 15, 5, 20, 10, 15, 10, 15, 25, 15, 5, 35, 10, 15, 15, 10, 15, 10, 10, 10, 10, 15, 15, 15, 5, 15, 15, 10, 5, 35, 15, 10, 20, 15, 15, 15, 15, 5, 25, 5, 20, 5, 10, 10, 10, 11, 10, 40, 20, 10, 15, 4, 20, 20, 30, 25, 30, 30, 20, 10, 13, 10, 5, 20, 10, 5, 15, 15, 15, 5, 5, 15, 20, 5, 5, 5, 5, 10, 17, 
675381, 2
675381, 1499
675381, 1911
675381, 15862
675381, 5609
675381, 31681
675382, 1
675382, 
675382, 2
675382, 3150
675382, 3583
675382, 41422
675382, 9759
675382, 31690
675383, 1
675383, 
675383, 4
675383, 4782
675383, 5385
675383, 14898
675383, 3476
675383, 31701
675384, 1
675384, 
675384, 1
675384, 6282
675384, 35571
675384, 31284
675384, 9138
675384, 31688
675385, 1
675385, 
675385, 1
675385, 7846
675385, 65612
675385, 45518
675385, 8620
675385, 31658
678595, 1
